Results for phase encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [3.839724354387525, 2.443460952792061, 2.443460952792061] | Error: 0.14306640625 | Iterations: 1000
       History of errors:
          Iteration 727: Error: 0.14306640625
          Iteration 728: Error: 0.14306640625
          Iteration 729: Error: 0.14306640625
          Iteration 730: Error: 0.14306640625
          Iteration 731: Error: 0.14306640625
          Iteration 732: Error: 0.14306640625
          Iteration 733: Error: 0.14306640625
          Iteration 734: Error: 0.14306640625
          Iteration 735: Error: 0.14306640625
          Iteration 736: Error: 0.14306640625
          Iteration 737: Error: 0.14306640625
          Iteration 738: Error: 0.14306640625
          Iteration 739: Error: 0.14306640625
          Iteration 740: Error: 0.14306640625
          Iteration 741: Error: 0.14306640625
          Iteration 742: Error: 0.14306640625
          Iteration 743: Error: 0.14306640625
          Iteration 744: Error: 0.14306640625
          Iteration 745: Error: 0.14306640625
          Iteration 746: Error: 0.14306640625
          Iteration 747: Error: 0.14306640625
          Iteration 748: Error: 0.14306640625
          Iteration 749: Error: 0.14306640625
          Iteration 750: Error: 0.14306640625
          Iteration 751: Error: 0.14306640625
          Iteration 752: Error: 0.14306640625
          Iteration 753: Error: 0.14306640625
          Iteration 754: Error: 0.14306640625
          Iteration 755: Error: 0.14306640625
          Iteration 756: Error: 0.14306640625
          Iteration 757: Error: 0.14306640625
          Iteration 758: Error: 0.14306640625
          Iteration 759: Error: 0.14306640625
          Iteration 760: Error: 0.14306640625
          Iteration 761: Error: 0.14306640625
          Iteration 762: Error: 0.14306640625
          Iteration 763: Error: 0.14306640625
          Iteration 764: Error: 0.14306640625
          Iteration 765: Error: 0.14306640625
          Iteration 766: Error: 0.14306640625
          Iteration 767: Error: 0.14306640625
          Iteration 768: Error: 0.14306640625
          Iteration 769: Error: 0.14306640625
          Iteration 770: Error: 0.14306640625
          Iteration 771: Error: 0.14306640625
          Iteration 772: Error: 0.14306640625
          Iteration 773: Error: 0.14306640625
          Iteration 774: Error: 0.14306640625
          Iteration 775: Error: 0.14306640625
          Iteration 776: Error: 0.14306640625
          Iteration 777: Error: 0.14306640625
          Iteration 778: Error: 0.14306640625
          Iteration 779: Error: 0.14306640625
          Iteration 780: Error: 0.14306640625
          Iteration 781: Error: 0.14306640625
          Iteration 782: Error: 0.14306640625
          Iteration 783: Error: 0.14306640625
          Iteration 784: Error: 0.14306640625
          Iteration 785: Error: 0.14306640625
          Iteration 786: Error: 0.14306640625
          Iteration 787: Error: 0.14306640625
          Iteration 788: Error: 0.14306640625
          Iteration 789: Error: 0.14306640625
          Iteration 790: Error: 0.14306640625
          Iteration 791: Error: 0.14306640625
          Iteration 792: Error: 0.14306640625
          Iteration 793: Error: 0.14306640625
          Iteration 794: Error: 0.14306640625
          Iteration 795: Error: 0.14306640625
          Iteration 796: Error: 0.14306640625
          Iteration 797: Error: 0.14306640625
          Iteration 798: Error: 0.14306640625
          Iteration 799: Error: 0.14306640625
          Iteration 800: Error: 0.14306640625
          Iteration 801: Error: 0.14306640625
          Iteration 802: Error: 0.14306640625
          Iteration 803: Error: 0.14306640625
          Iteration 804: Error: 0.14306640625
          Iteration 805: Error: 0.14306640625
          Iteration 806: Error: 0.14306640625
          Iteration 807: Error: 0.14306640625
          Iteration 808: Error: 0.14306640625
          Iteration 809: Error: 0.14306640625
          Iteration 810: Error: 0.14306640625
          Iteration 811: Error: 0.14306640625
          Iteration 812: Error: 0.14306640625
          Iteration 813: Error: 0.14306640625
          Iteration 814: Error: 0.14306640625
          Iteration 815: Error: 0.14306640625
          Iteration 816: Error: 0.14306640625
          Iteration 817: Error: 0.14306640625
          Iteration 818: Error: 0.14306640625
          Iteration 819: Error: 0.14306640625
          Iteration 820: Error: 0.14306640625
          Iteration 821: Error: 0.14306640625
          Iteration 822: Error: 0.14306640625
          Iteration 823: Error: 0.14306640625
          Iteration 824: Error: 0.14306640625
          Iteration 825: Error: 0.14306640625
          Iteration 826: Error: 0.14306640625
          Iteration 827: Error: 0.14306640625
          Iteration 828: Error: 0.14306640625
          Iteration 829: Error: 0.14306640625
          Iteration 830: Error: 0.14306640625
          Iteration 831: Error: 0.14306640625
          Iteration 832: Error: 0.14306640625
          Iteration 833: Error: 0.14306640625
          Iteration 834: Error: 0.14306640625
          Iteration 835: Error: 0.14306640625
          Iteration 836: Error: 0.14306640625
          Iteration 837: Error: 0.14306640625
          Iteration 838: Error: 0.14306640625
          Iteration 839: Error: 0.14306640625
          Iteration 840: Error: 0.14306640625
          Iteration 841: Error: 0.14306640625
          Iteration 842: Error: 0.14306640625
          Iteration 843: Error: 0.14306640625
          Iteration 844: Error: 0.14306640625
          Iteration 845: Error: 0.14306640625
          Iteration 846: Error: 0.14306640625
          Iteration 847: Error: 0.14306640625
          Iteration 848: Error: 0.14306640625
          Iteration 849: Error: 0.14306640625
          Iteration 850: Error: 0.14306640625
          Iteration 851: Error: 0.14306640625
          Iteration 852: Error: 0.14306640625
          Iteration 853: Error: 0.14306640625
          Iteration 854: Error: 0.14306640625
          Iteration 855: Error: 0.14306640625
          Iteration 856: Error: 0.14306640625
          Iteration 857: Error: 0.14306640625
          Iteration 858: Error: 0.14306640625
          Iteration 859: Error: 0.14306640625
          Iteration 860: Error: 0.14306640625
          Iteration 861: Error: 0.14306640625
          Iteration 862: Error: 0.14306640625
          Iteration 863: Error: 0.14306640625
          Iteration 864: Error: 0.14306640625
          Iteration 865: Error: 0.14306640625
          Iteration 866: Error: 0.14306640625
          Iteration 867: Error: 0.14306640625
          Iteration 868: Error: 0.14306640625
          Iteration 869: Error: 0.14306640625
          Iteration 870: Error: 0.14306640625
          Iteration 871: Error: 0.14306640625
          Iteration 872: Error: 0.14306640625
          Iteration 873: Error: 0.14306640625
          Iteration 874: Error: 0.14306640625
          Iteration 875: Error: 0.14306640625
          Iteration 876: Error: 0.14306640625
          Iteration 877: Error: 0.14306640625
          Iteration 878: Error: 0.14306640625
          Iteration 879: Error: 0.14306640625
          Iteration 880: Error: 0.14306640625
          Iteration 881: Error: 0.14306640625
          Iteration 882: Error: 0.14306640625
          Iteration 883: Error: 0.14306640625
          Iteration 884: Error: 0.14306640625
          Iteration 885: Error: 0.14306640625
          Iteration 886: Error: 0.14306640625
          Iteration 887: Error: 0.14306640625
          Iteration 888: Error: 0.14306640625
          Iteration 889: Error: 0.14306640625
          Iteration 890: Error: 0.14306640625
          Iteration 891: Error: 0.14306640625
          Iteration 892: Error: 0.14306640625
          Iteration 893: Error: 0.14306640625
          Iteration 894: Error: 0.14306640625
          Iteration 895: Error: 0.14306640625
          Iteration 896: Error: 0.14306640625
          Iteration 897: Error: 0.14306640625
          Iteration 898: Error: 0.14306640625
          Iteration 899: Error: 0.14306640625
          Iteration 900: Error: 0.14306640625
          Iteration 901: Error: 0.14306640625
          Iteration 902: Error: 0.14306640625
          Iteration 903: Error: 0.14306640625
          Iteration 904: Error: 0.14306640625
          Iteration 905: Error: 0.14306640625
          Iteration 906: Error: 0.14306640625
          Iteration 907: Error: 0.14306640625
          Iteration 908: Error: 0.14306640625
          Iteration 909: Error: 0.14306640625
          Iteration 910: Error: 0.14306640625
          Iteration 911: Error: 0.14306640625
          Iteration 912: Error: 0.14306640625
          Iteration 913: Error: 0.14306640625
          Iteration 914: Error: 0.14306640625
          Iteration 915: Error: 0.14306640625
          Iteration 916: Error: 0.14306640625
          Iteration 917: Error: 0.14306640625
          Iteration 918: Error: 0.14306640625
          Iteration 919: Error: 0.14306640625
          Iteration 920: Error: 0.14306640625
          Iteration 921: Error: 0.14306640625
          Iteration 922: Error: 0.14306640625
          Iteration 923: Error: 0.14306640625
          Iteration 924: Error: 0.14306640625
          Iteration 925: Error: 0.14306640625
          Iteration 926: Error: 0.14306640625
          Iteration 927: Error: 0.14306640625
          Iteration 928: Error: 0.14306640625
          Iteration 929: Error: 0.14306640625
          Iteration 930: Error: 0.14306640625
          Iteration 931: Error: 0.14306640625
          Iteration 932: Error: 0.14306640625
          Iteration 933: Error: 0.14306640625
          Iteration 934: Error: 0.14306640625
          Iteration 935: Error: 0.14306640625
          Iteration 936: Error: 0.14306640625
          Iteration 937: Error: 0.14306640625
          Iteration 938: Error: 0.14306640625
          Iteration 939: Error: 0.14306640625
          Iteration 940: Error: 0.14306640625
          Iteration 941: Error: 0.14306640625
          Iteration 942: Error: 0.14306640625
          Iteration 943: Error: 0.14306640625
          Iteration 944: Error: 0.14306640625
          Iteration 945: Error: 0.14306640625
          Iteration 946: Error: 0.14306640625
          Iteration 947: Error: 0.14306640625
          Iteration 948: Error: 0.14306640625
          Iteration 949: Error: 0.14306640625
          Iteration 950: Error: 0.14306640625
          Iteration 951: Error: 0.14306640625
          Iteration 952: Error: 0.14306640625
          Iteration 953: Error: 0.14306640625
          Iteration 954: Error: 0.14306640625
          Iteration 955: Error: 0.14306640625
          Iteration 956: Error: 0.14306640625
          Iteration 957: Error: 0.14306640625
          Iteration 958: Error: 0.14306640625
          Iteration 959: Error: 0.14306640625
          Iteration 960: Error: 0.14306640625
          Iteration 961: Error: 0.14306640625
          Iteration 962: Error: 0.14306640625
          Iteration 963: Error: 0.14306640625
          Iteration 964: Error: 0.14306640625
          Iteration 965: Error: 0.14306640625
          Iteration 966: Error: 0.14306640625
          Iteration 967: Error: 0.14306640625
          Iteration 968: Error: 0.14306640625
          Iteration 969: Error: 0.14306640625
          Iteration 970: Error: 0.14306640625
          Iteration 971: Error: 0.14306640625
          Iteration 972: Error: 0.14306640625
          Iteration 973: Error: 0.14306640625
          Iteration 974: Error: 0.14306640625
          Iteration 975: Error: 0.14306640625
          Iteration 976: Error: 0.14306640625
          Iteration 977: Error: 0.14306640625
          Iteration 978: Error: 0.14306640625
          Iteration 979: Error: 0.14306640625
          Iteration 980: Error: 0.14306640625
          Iteration 981: Error: 0.14306640625
          Iteration 982: Error: 0.14306640625
          Iteration 983: Error: 0.14306640625
