Results for amplitude encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [4.537856055185257, 1.7453292519943293, 5.934119456780721] | Error: 0.208984375 | Iterations: 1000
       History of errors:
          Iteration 756: Error: 0.208984375
          Iteration 757: Error: 0.208984375
          Iteration 758: Error: 0.208984375
          Iteration 759: Error: 0.208984375
          Iteration 760: Error: 0.208984375
          Iteration 761: Error: 0.208984375
          Iteration 762: Error: 0.208984375
          Iteration 763: Error: 0.208984375
          Iteration 764: Error: 0.208984375
          Iteration 765: Error: 0.208984375
          Iteration 766: Error: 0.208984375
          Iteration 767: Error: 0.208984375
          Iteration 768: Error: 0.208984375
          Iteration 769: Error: 0.208984375
          Iteration 770: Error: 0.208984375
          Iteration 771: Error: 0.208984375
          Iteration 772: Error: 0.208984375
          Iteration 773: Error: 0.208984375
          Iteration 774: Error: 0.208984375
          Iteration 775: Error: 0.208984375
          Iteration 776: Error: 0.208984375
          Iteration 777: Error: 0.208984375
          Iteration 778: Error: 0.208984375
          Iteration 779: Error: 0.208984375
          Iteration 780: Error: 0.208984375
          Iteration 781: Error: 0.208984375
          Iteration 782: Error: 0.208984375
          Iteration 783: Error: 0.208984375
          Iteration 784: Error: 0.208984375
          Iteration 785: Error: 0.208984375
          Iteration 786: Error: 0.208984375
          Iteration 787: Error: 0.208984375
          Iteration 788: Error: 0.208984375
          Iteration 789: Error: 0.208984375
          Iteration 790: Error: 0.208984375
          Iteration 791: Error: 0.208984375
          Iteration 792: Error: 0.208984375
          Iteration 793: Error: 0.208984375
          Iteration 794: Error: 0.208984375
          Iteration 795: Error: 0.208984375
          Iteration 796: Error: 0.208984375
          Iteration 797: Error: 0.208984375
          Iteration 798: Error: 0.208984375
          Iteration 799: Error: 0.208984375
          Iteration 800: Error: 0.208984375
          Iteration 801: Error: 0.208984375
          Iteration 802: Error: 0.208984375
          Iteration 803: Error: 0.208984375
          Iteration 804: Error: 0.208984375
          Iteration 805: Error: 0.208984375
          Iteration 806: Error: 0.208984375
          Iteration 807: Error: 0.208984375
          Iteration 808: Error: 0.208984375
          Iteration 809: Error: 0.208984375
          Iteration 810: Error: 0.208984375
          Iteration 811: Error: 0.208984375
          Iteration 812: Error: 0.208984375
          Iteration 813: Error: 0.208984375
          Iteration 814: Error: 0.208984375
          Iteration 815: Error: 0.208984375
          Iteration 816: Error: 0.208984375
          Iteration 817: Error: 0.208984375
          Iteration 818: Error: 0.208984375
          Iteration 819: Error: 0.208984375
          Iteration 820: Error: 0.208984375
          Iteration 821: Error: 0.208984375
          Iteration 822: Error: 0.208984375
          Iteration 823: Error: 0.208984375
          Iteration 824: Error: 0.208984375
          Iteration 825: Error: 0.208984375
          Iteration 826: Error: 0.208984375
          Iteration 827: Error: 0.208984375
          Iteration 828: Error: 0.208984375
          Iteration 829: Error: 0.208984375
          Iteration 830: Error: 0.208984375
          Iteration 831: Error: 0.208984375
          Iteration 832: Error: 0.208984375
          Iteration 833: Error: 0.208984375
          Iteration 834: Error: 0.208984375
          Iteration 835: Error: 0.208984375
          Iteration 836: Error: 0.208984375
          Iteration 837: Error: 0.208984375
          Iteration 838: Error: 0.208984375
          Iteration 839: Error: 0.208984375
          Iteration 840: Error: 0.208984375
          Iteration 841: Error: 0.208984375
          Iteration 842: Error: 0.208984375
          Iteration 843: Error: 0.208984375
          Iteration 844: Error: 0.208984375
          Iteration 845: Error: 0.208984375
          Iteration 846: Error: 0.208984375
          Iteration 847: Error: 0.208984375
          Iteration 848: Error: 0.208984375
          Iteration 849: Error: 0.208984375
          Iteration 850: Error: 0.208984375
          Iteration 851: Error: 0.208984375
          Iteration 852: Error: 0.208984375
          Iteration 853: Error: 0.208984375
          Iteration 854: Error: 0.208984375
          Iteration 855: Error: 0.208984375
          Iteration 856: Error: 0.208984375
          Iteration 857: Error: 0.208984375
          Iteration 858: Error: 0.208984375
          Iteration 859: Error: 0.208984375
          Iteration 860: Error: 0.208984375
          Iteration 861: Error: 0.208984375
          Iteration 862: Error: 0.208984375
          Iteration 863: Error: 0.208984375
          Iteration 864: Error: 0.208984375
          Iteration 865: Error: 0.208984375
          Iteration 866: Error: 0.208984375
          Iteration 867: Error: 0.208984375
          Iteration 868: Error: 0.208984375
          Iteration 869: Error: 0.208984375
          Iteration 870: Error: 0.208984375
          Iteration 871: Error: 0.208984375
          Iteration 872: Error: 0.208984375
          Iteration 873: Error: 0.208984375
          Iteration 874: Error: 0.208984375
          Iteration 875: Error: 0.208984375
          Iteration 876: Error: 0.208984375
          Iteration 877: Error: 0.208984375
          Iteration 878: Error: 0.208984375
          Iteration 879: Error: 0.208984375
          Iteration 880: Error: 0.208984375
          Iteration 881: Error: 0.208984375
          Iteration 882: Error: 0.208984375
          Iteration 883: Error: 0.208984375
          Iteration 884: Error: 0.208984375
          Iteration 885: Error: 0.208984375
          Iteration 886: Error: 0.208984375
          Iteration 887: Error: 0.208984375
          Iteration 888: Error: 0.208984375
          Iteration 889: Error: 0.208984375
          Iteration 890: Error: 0.208984375
          Iteration 891: Error: 0.208984375
          Iteration 892: Error: 0.208984375
          Iteration 893: Error: 0.208984375
          Iteration 894: Error: 0.208984375
          Iteration 895: Error: 0.208984375
          Iteration 896: Error: 0.208984375
          Iteration 897: Error: 0.208984375
          Iteration 898: Error: 0.208984375
          Iteration 899: Error: 0.208984375
          Iteration 900: Error: 0.208984375
          Iteration 901: Error: 0.208984375
          Iteration 902: Error: 0.208984375
          Iteration 903: Error: 0.208984375
          Iteration 904: Error: 0.208984375
          Iteration 905: Error: 0.208984375
          Iteration 906: Error: 0.208984375
          Iteration 907: Error: 0.208984375
          Iteration 908: Error: 0.208984375
          Iteration 909: Error: 0.208984375
          Iteration 910: Error: 0.208984375
          Iteration 911: Error: 0.208984375
          Iteration 912: Error: 0.208984375
          Iteration 913: Error: 0.208984375
          Iteration 914: Error: 0.208984375
          Iteration 915: Error: 0.208984375
          Iteration 916: Error: 0.208984375
          Iteration 917: Error: 0.208984375
          Iteration 918: Error: 0.208984375
          Iteration 919: Error: 0.208984375
          Iteration 920: Error: 0.208984375
          Iteration 921: Error: 0.208984375
          Iteration 922: Error: 0.208984375
          Iteration 923: Error: 0.208984375
          Iteration 924: Error: 0.208984375
          Iteration 925: Error: 0.208984375
          Iteration 926: Error: 0.208984375
          Iteration 927: Error: 0.208984375
          Iteration 928: Error: 0.208984375
          Iteration 929: Error: 0.208984375
          Iteration 930: Error: 0.208984375
          Iteration 931: Error: 0.208984375
          Iteration 932: Error: 0.208984375
          Iteration 933: Error: 0.208984375
          Iteration 934: Error: 0.208984375
          Iteration 935: Error: 0.208984375
          Iteration 936: Error: 0.208984375
          Iteration 937: Error: 0.208984375
          Iteration 938: Error: 0.208984375
          Iteration 939: Error: 0.208984375
          Iteration 940: Error: 0.208984375
          Iteration 941: Error: 0.208984375
          Iteration 942: Error: 0.208984375
          Iteration 943: Error: 0.208984375
          Iteration 944: Error: 0.208984375
          Iteration 945: Error: 0.208984375
          Iteration 946: Error: 0.208984375
          Iteration 947: Error: 0.208984375
          Iteration 948: Error: 0.208984375
          Iteration 949: Error: 0.208984375
          Iteration 950: Error: 0.208984375
          Iteration 951: Error: 0.208984375
          Iteration 952: Error: 0.208984375
          Iteration 953: Error: 0.208984375
          Iteration 954: Error: 0.208984375
          Iteration 955: Error: 0.208984375
          Iteration 956: Error: 0.208984375
          Iteration 957: Error: 0.208984375
          Iteration 958: Error: 0.208984375
          Iteration 959: Error: 0.208984375
          Iteration 960: Error: 0.208984375
          Iteration 961: Error: 0.208984375
          Iteration 962: Error: 0.208984375
          Iteration 963: Error: 0.208984375
          Iteration 964: Error: 0.208984375
          Iteration 965: Error: 0.208984375
          Iteration 966: Error: 0.208984375
          Iteration 967: Error: 0.208984375
          Iteration 968: Error: 0.208984375
          Iteration 969: Error: 0.208984375
          Iteration 970: Error: 0.208984375
          Iteration 971: Error: 0.208984375
          Iteration 972: Error: 0.208984375
          Iteration 973: Error: 0.208984375
          Iteration 974: Error: 0.208984375
          Iteration 975: Error: 0.208984375
          Iteration 976: Error: 0.208984375
          Iteration 977: Error: 0.208984375
          Iteration 978: Error: 0.208984375
          Iteration 979: Error: 0.208984375
          Iteration 980: Error: 0.208984375
          Iteration 981: Error: 0.208984375
          Iteration 982: Error: 0.208984375
          Iteration 983: Error: 0.208984375
          Iteration 984: Error: 0.208984375
          Iteration 985: Error: 0.208984375
          Iteration 986: Error: 0.208984375
          Iteration 987: Error: 0.208984375
          Iteration 988: Error: 0.208984375
          Iteration 989: Error: 0.208984375
          Iteration 990: Error: 0.208984375
          Iteration 991: Error: 0.208984375
          Iteration 992: Error: 0.208984375
          Iteration 993: Error: 0.208984375
          Iteration 994: Error: 0.208984375
          Iteration 995: Error: 0.208984375
          Iteration 996: Error: 0.208984375
          Iteration 997: Error: 0.208984375
          Iteration 998: Error: 0.208984375
          Iteration 999: Error: 0.208984375
          Iteration 1000: Error: 0.208984375
  Training with exhaustive_search method      Parameters: [5.934119456780721, 1.7453292519943293, 5.934119456780721] | Error: 0.208984375 | Iterations: 1000
       History of errors:
          Iteration 1: Error: 0.2685546875
          Iteration 2: Error: 0.24609375
          Iteration 3: Error: 0.24609375
          Iteration 4: Error: 0.24609375
          Iteration 5: Error: 0.24609375
          Iteration 6: Error: 0.24609375
          Iteration 7: Error: 0.23046875
          Iteration 8: Error: 0.23046875
          Iteration 9: Error: 0.23046875
          Iteration 10: Error: 0.23046875
          Iteration 11: Error: 0.23046875
          Iteration 12: Error: 0.23046875
          Iteration 13: Error: 0.23046875
          Iteration 14: Error: 0.23046875
          Iteration 15: Error: 0.23046875
          Iteration 16: Error: 0.23046875
          Iteration 17: Error: 0.228515625
          Iteration 18: Error: 0.228515625
