Logic Gate; Method; Iteration; Error; Run
XOR; random_search; 6059; 0.205078125; 3
XOR; random_search; 6060; 0.205078125; 3
XOR; random_search; 6061; 0.205078125; 3
XOR; random_search; 6062; 0.205078125; 3
XOR; random_search; 6063; 0.205078125; 3
XOR; random_search; 6064; 0.205078125; 3
XOR; random_search; 6065; 0.205078125; 3
XOR; random_search; 6066; 0.205078125; 3
XOR; random_search; 6067; 0.205078125; 3
XOR; random_search; 6068; 0.205078125; 3
XOR; random_search; 6069; 0.205078125; 3
XOR; random_search; 6070; 0.205078125; 3
XOR; random_search; 6071; 0.205078125; 3
XOR; random_search; 6072; 0.205078125; 3
XOR; random_search; 6073; 0.205078125; 3
XOR; random_search; 6074; 0.205078125; 3
XOR; random_search; 6075; 0.205078125; 3
XOR; random_search; 6076; 0.205078125; 3
XOR; random_search; 6077; 0.205078125; 3
XOR; random_search; 6078; 0.205078125; 3
XOR; random_search; 6079; 0.205078125; 3
XOR; random_search; 6080; 0.205078125; 3
XOR; random_search; 6081; 0.205078125; 3
XOR; random_search; 6082; 0.205078125; 3
XOR; random_search; 6083; 0.205078125; 3
XOR; random_search; 6084; 0.205078125; 3
XOR; random_search; 6085; 0.205078125; 3
XOR; random_search; 6086; 0.205078125; 3
XOR; random_search; 6087; 0.205078125; 3
XOR; random_search; 6088; 0.205078125; 3
XOR; random_search; 6089; 0.205078125; 3
XOR; random_search; 6090; 0.205078125; 3
XOR; random_search; 6091; 0.205078125; 3
XOR; random_search; 6092; 0.205078125; 3
XOR; random_search; 6093; 0.205078125; 3
XOR; random_search; 6094; 0.205078125; 3
XOR; random_search; 6095; 0.205078125; 3
XOR; random_search; 6096; 0.205078125; 3
XOR; random_search; 6097; 0.205078125; 3
XOR; random_search; 6098; 0.205078125; 3
XOR; random_search; 6099; 0.205078125; 3
XOR; random_search; 6100; 0.205078125; 3
XOR; random_search; 6101; 0.205078125; 3
XOR; random_search; 6102; 0.205078125; 3
XOR; random_search; 6103; 0.205078125; 3
XOR; random_search; 6104; 0.205078125; 3
XOR; random_search; 6105; 0.205078125; 3
XOR; random_search; 6106; 0.205078125; 3
XOR; random_search; 6107; 0.205078125; 3
XOR; random_search; 6108; 0.205078125; 3
XOR; random_search; 6109; 0.205078125; 3
XOR; random_search; 6110; 0.205078125; 3
XOR; random_search; 6111; 0.205078125; 3
XOR; random_search; 6112; 0.205078125; 3
XOR; random_search; 6113; 0.205078125; 3
XOR; random_search; 6114; 0.205078125; 3
XOR; random_search; 6115; 0.205078125; 3
XOR; random_search; 6116; 0.205078125; 3
XOR; random_search; 6117; 0.205078125; 3
XOR; random_search; 6118; 0.205078125; 3
XOR; random_search; 6119; 0.205078125; 3
XOR; random_search; 6120; 0.205078125; 3
XOR; random_search; 6121; 0.205078125; 3
XOR; random_search; 6122; 0.205078125; 3
XOR; random_search; 6123; 0.205078125; 3
XOR; random_search; 6124; 0.205078125; 3
XOR; random_search; 6125; 0.205078125; 3
XOR; random_search; 6126; 0.205078125; 3
XOR; random_search; 6127; 0.205078125; 3
XOR; random_search; 6128; 0.205078125; 3
XOR; random_search; 6129; 0.205078125; 3
XOR; random_search; 6130; 0.205078125; 3
XOR; random_search; 6131; 0.205078125; 3
XOR; random_search; 6132; 0.205078125; 3
XOR; random_search; 6133; 0.205078125; 3
XOR; random_search; 6134; 0.205078125; 3
XOR; random_search; 6135; 0.205078125; 3
XOR; random_search; 6136; 0.205078125; 3
XOR; random_search; 6137; 0.205078125; 3
XOR; random_search; 6138; 0.205078125; 3
XOR; random_search; 6139; 0.205078125; 3
XOR; random_search; 6140; 0.205078125; 3
XOR; random_search; 6141; 0.205078125; 3
XOR; random_search; 6142; 0.205078125; 3
XOR; random_search; 6143; 0.205078125; 3
XOR; random_search; 6144; 0.205078125; 3
XOR; random_search; 6145; 0.205078125; 3
XOR; random_search; 6146; 0.205078125; 3
XOR; random_search; 6147; 0.205078125; 3
XOR; random_search; 6148; 0.205078125; 3
XOR; random_search; 6149; 0.205078125; 3
XOR; random_search; 6150; 0.205078125; 3
XOR; random_search; 6151; 0.205078125; 3
XOR; random_search; 6152; 0.205078125; 3
XOR; random_search; 6153; 0.205078125; 3
XOR; random_search; 6154; 0.205078125; 3
XOR; random_search; 6155; 0.205078125; 3
XOR; random_search; 6156; 0.205078125; 3
XOR; random_search; 6157; 0.205078125; 3
XOR; random_search; 6158; 0.205078125; 3
XOR; random_search; 6159; 0.205078125; 3
XOR; random_search; 6160; 0.205078125; 3
XOR; random_search; 6161; 0.205078125; 3
XOR; random_search; 6162; 0.205078125; 3
XOR; random_search; 6163; 0.205078125; 3
XOR; random_search; 6164; 0.205078125; 3
XOR; random_search; 6165; 0.205078125; 3
XOR; random_search; 6166; 0.205078125; 3
XOR; random_search; 6167; 0.205078125; 3
XOR; random_search; 6168; 0.205078125; 3
XOR; random_search; 6169; 0.205078125; 3
XOR; random_search; 6170; 0.205078125; 3
XOR; random_search; 6171; 0.205078125; 3
XOR; random_search; 6172; 0.205078125; 3
XOR; random_search; 6173; 0.205078125; 3
XOR; random_search; 6174; 0.205078125; 3
XOR; random_search; 6175; 0.205078125; 3
XOR; random_search; 6176; 0.205078125; 3
XOR; random_search; 6177; 0.205078125; 3
XOR; random_search; 6178; 0.205078125; 3
XOR; random_search; 6179; 0.205078125; 3
XOR; random_search; 6180; 0.205078125; 3
XOR; random_search; 6181; 0.205078125; 3
XOR; random_search; 6182; 0.205078125; 3
XOR; random_search; 6183; 0.205078125; 3
XOR; random_search; 6184; 0.205078125; 3
XOR; random_search; 6185; 0.205078125; 3
XOR; random_search; 6186; 0.205078125; 3
XOR; random_search; 6187; 0.205078125; 3
XOR; random_search; 6188; 0.205078125; 3
XOR; random_search; 6189; 0.205078125; 3
XOR; random_search; 6190; 0.205078125; 3
XOR; random_search; 6191; 0.205078125; 3
XOR; random_search; 6192; 0.205078125; 3
XOR; random_search; 6193; 0.205078125; 3
XOR; random_search; 6194; 0.205078125; 3
XOR; random_search; 6195; 0.205078125; 3
XOR; random_search; 6196; 0.205078125; 3
XOR; random_search; 6197; 0.205078125; 3
XOR; random_search; 6198; 0.205078125; 3
XOR; random_search; 6199; 0.205078125; 3
XOR; random_search; 6200; 0.205078125; 3
XOR; random_search; 6201; 0.205078125; 3
XOR; random_search; 6202; 0.205078125; 3
XOR; random_search; 6203; 0.205078125; 3
XOR; random_search; 6204; 0.205078125; 3
XOR; random_search; 6205; 0.205078125; 3
XOR; random_search; 6206; 0.205078125; 3
XOR; random_search; 6207; 0.205078125; 3
XOR; random_search; 6208; 0.205078125; 3
XOR; random_search; 6209; 0.205078125; 3
XOR; random_search; 6210; 0.205078125; 3
XOR; random_search; 6211; 0.205078125; 3
XOR; random_search; 6212; 0.205078125; 3
XOR; random_search; 6213; 0.205078125; 3
XOR; random_search; 6214; 0.205078125; 3
XOR; random_search; 6215; 0.205078125; 3
XOR; random_search; 6216; 0.205078125; 3
XOR; random_search; 6217; 0.205078125; 3
XOR; random_search; 6218; 0.205078125; 3
XOR; random_search; 6219; 0.205078125; 3
XOR; random_search; 6220; 0.205078125; 3
XOR; random_search; 6221; 0.205078125; 3
XOR; random_search; 6222; 0.205078125; 3
XOR; random_search; 6223; 0.205078125; 3
XOR; random_search; 6224; 0.205078125; 3
XOR; random_search; 6225; 0.205078125; 3
XOR; random_search; 6226; 0.205078125; 3
XOR; random_search; 6227; 0.205078125; 3
XOR; random_search; 6228; 0.205078125; 3
XOR; random_search; 6229; 0.205078125; 3
XOR; random_search; 6230; 0.205078125; 3
XOR; random_search; 6231; 0.205078125; 3
XOR; random_search; 6232; 0.205078125; 3
XOR; random_search; 6233; 0.205078125; 3
XOR; random_search; 6234; 0.205078125; 3
XOR; random_search; 6235; 0.205078125; 3
XOR; random_search; 6236; 0.205078125; 3
XOR; random_search; 6237; 0.205078125; 3
XOR; random_search; 6238; 0.205078125; 3
XOR; random_search; 6239; 0.205078125; 3
XOR; random_search; 6240; 0.205078125; 3
XOR; random_search; 6241; 0.205078125; 3
XOR; random_search; 6242; 0.205078125; 3
XOR; random_search; 6243; 0.205078125; 3
XOR; random_search; 6244; 0.205078125; 3
XOR; random_search; 6245; 0.205078125; 3
XOR; random_search; 6246; 0.205078125; 3
XOR; random_search; 6247; 0.205078125; 3
XOR; random_search; 6248; 0.205078125; 3
XOR; random_search; 6249; 0.205078125; 3
XOR; random_search; 6250; 0.205078125; 3
XOR; random_search; 6251; 0.205078125; 3
XOR; random_search; 6252; 0.205078125; 3
XOR; random_search; 6253; 0.205078125; 3
XOR; random_search; 6254; 0.205078125; 3
XOR; random_search; 6255; 0.205078125; 3
XOR; random_search; 6256; 0.205078125; 3
XOR; random_search; 6257; 0.205078125; 3
XOR; random_search; 6258; 0.205078125; 3
XOR; random_search; 6259; 0.205078125; 3
XOR; random_search; 6260; 0.205078125; 3
XOR; random_search; 6261; 0.205078125; 3
XOR; random_search; 6262; 0.205078125; 3
XOR; random_search; 6263; 0.205078125; 3
XOR; random_search; 6264; 0.205078125; 3
XOR; random_search; 6265; 0.205078125; 3
XOR; random_search; 6266; 0.205078125; 3
XOR; random_search; 6267; 0.205078125; 3
XOR; random_search; 6268; 0.205078125; 3
XOR; random_search; 6269; 0.205078125; 3
XOR; random_search; 6270; 0.205078125; 3
XOR; random_search; 6271; 0.205078125; 3
XOR; random_search; 6272; 0.205078125; 3
XOR; random_search; 6273; 0.205078125; 3
XOR; random_search; 6274; 0.205078125; 3
XOR; random_search; 6275; 0.205078125; 3
XOR; random_search; 6276; 0.205078125; 3
XOR; random_search; 6277; 0.205078125; 3
XOR; random_search; 6278; 0.205078125; 3
XOR; random_search; 6279; 0.205078125; 3
XOR; random_search; 6280; 0.205078125; 3
XOR; random_search; 6281; 0.205078125; 3
XOR; random_search; 6282; 0.205078125; 3
XOR; random_search; 6283; 0.205078125; 3
XOR; random_search; 6284; 0.205078125; 3
XOR; random_search; 6285; 0.205078125; 3
XOR; random_search; 6286; 0.205078125; 3
XOR; random_search; 6287; 0.205078125; 3
XOR; random_search; 6288; 0.205078125; 3
XOR; random_search; 6289; 0.205078125; 3
XOR; random_search; 6290; 0.205078125; 3
XOR; random_search; 6291; 0.205078125; 3
XOR; random_search; 6292; 0.205078125; 3
XOR; random_search; 6293; 0.205078125; 3
XOR; random_search; 6294; 0.205078125; 3
XOR; random_search; 6295; 0.205078125; 3
XOR; random_search; 6296; 0.205078125; 3
XOR; random_search; 6297; 0.205078125; 3
XOR; random_search; 6298; 0.205078125; 3
XOR; random_search; 6299; 0.205078125; 3
XOR; random_search; 6300; 0.205078125; 3
XOR; random_search; 6301; 0.205078125; 3
XOR; random_search; 6302; 0.205078125; 3
XOR; random_search; 6303; 0.205078125; 3
XOR; random_search; 6304; 0.205078125; 3
XOR; random_search; 6305; 0.205078125; 3
XOR; random_search; 6306; 0.205078125; 3
XOR; random_search; 6307; 0.205078125; 3
XOR; random_search; 6308; 0.205078125; 3
XOR; random_search; 6309; 0.205078125; 3
XOR; random_search; 6310; 0.205078125; 3
XOR; random_search; 6311; 0.205078125; 3
XOR; random_search; 6312; 0.205078125; 3
XOR; random_search; 6313; 0.205078125; 3
XOR; random_search; 6314; 0.205078125; 3
XOR; random_search; 6315; 0.205078125; 3
XOR; random_search; 6316; 0.205078125; 3
XOR; random_search; 6317; 0.205078125; 3
XOR; random_search; 6318; 0.205078125; 3
XOR; random_search; 6319; 0.205078125; 3
XOR; random_search; 6320; 0.205078125; 3
XOR; random_search; 6321; 0.205078125; 3
XOR; random_search; 6322; 0.205078125; 3
XOR; random_search; 6323; 0.205078125; 3
XOR; random_search; 6324; 0.205078125; 3
XOR; random_search; 6325; 0.205078125; 3
XOR; random_search; 6326; 0.205078125; 3
XOR; random_search; 6327; 0.205078125; 3
XOR; random_search; 6328; 0.205078125; 3
XOR; random_search; 6329; 0.205078125; 3
XOR; random_search; 6330; 0.205078125; 3
XOR; random_search; 6331; 0.205078125; 3
XOR; random_search; 6332; 0.205078125; 3
XOR; random_search; 6333; 0.205078125; 3
XOR; random_search; 6334; 0.205078125; 3
XOR; random_search; 6335; 0.205078125; 3
XOR; random_search; 6336; 0.205078125; 3
XOR; random_search; 6337; 0.205078125; 3
XOR; random_search; 6338; 0.205078125; 3
XOR; random_search; 6339; 0.205078125; 3
XOR; random_search; 6340; 0.205078125; 3
XOR; random_search; 6341; 0.205078125; 3
XOR; random_search; 6342; 0.205078125; 3
XOR; random_search; 6343; 0.205078125; 3
XOR; random_search; 6344; 0.205078125; 3
XOR; random_search; 6345; 0.205078125; 3
XOR; random_search; 6346; 0.205078125; 3
XOR; random_search; 6347; 0.205078125; 3
XOR; random_search; 6348; 0.205078125; 3
XOR; random_search; 6349; 0.205078125; 3
XOR; random_search; 6350; 0.205078125; 3
XOR; random_search; 6351; 0.205078125; 3
XOR; random_search; 6352; 0.205078125; 3
XOR; random_search; 6353; 0.205078125; 3
XOR; random_search; 6354; 0.205078125; 3
XOR; random_search; 6355; 0.205078125; 3
XOR; random_search; 6356; 0.205078125; 3
XOR; random_search; 6357; 0.205078125; 3
XOR; random_search; 6358; 0.205078125; 3
XOR; random_search; 6359; 0.205078125; 3
XOR; random_search; 6360; 0.205078125; 3
XOR; random_search; 6361; 0.205078125; 3
XOR; random_search; 6362; 0.205078125; 3
XOR; random_search; 6363; 0.205078125; 3
XOR; random_search; 6364; 0.205078125; 3
XOR; random_search; 6365; 0.205078125; 3
XOR; random_search; 6366; 0.205078125; 3
XOR; random_search; 6367; 0.205078125; 3
XOR; random_search; 6368; 0.205078125; 3
XOR; random_search; 6369; 0.205078125; 3
XOR; random_search; 6370; 0.205078125; 3
XOR; random_search; 6371; 0.205078125; 3
XOR; random_search; 6372; 0.205078125; 3
XOR; random_search; 6373; 0.205078125; 3
XOR; random_search; 6374; 0.205078125; 3
XOR; random_search; 6375; 0.205078125; 3
XOR; random_search; 6376; 0.205078125; 3
XOR; random_search; 6377; 0.205078125; 3
XOR; random_search; 6378; 0.205078125; 3
XOR; random_search; 6379; 0.205078125; 3
XOR; random_search; 6380; 0.205078125; 3
XOR; random_search; 6381; 0.205078125; 3
XOR; random_search; 6382; 0.205078125; 3
XOR; random_search; 6383; 0.205078125; 3
XOR; random_search; 6384; 0.205078125; 3
XOR; random_search; 6385; 0.205078125; 3
XOR; random_search; 6386; 0.205078125; 3
XOR; random_search; 6387; 0.205078125; 3
XOR; random_search; 6388; 0.205078125; 3
XOR; random_search; 6389; 0.205078125; 3
XOR; random_search; 6390; 0.205078125; 3
XOR; random_search; 6391; 0.205078125; 3
XOR; random_search; 6392; 0.205078125; 3
XOR; random_search; 6393; 0.205078125; 3
XOR; random_search; 6394; 0.205078125; 3
XOR; random_search; 6395; 0.205078125; 3
XOR; random_search; 6396; 0.205078125; 3
XOR; random_search; 6397; 0.205078125; 3
XOR; random_search; 6398; 0.205078125; 3
XOR; random_search; 6399; 0.205078125; 3
XOR; random_search; 6400; 0.205078125; 3
XOR; random_search; 6401; 0.205078125; 3
XOR; random_search; 6402; 0.205078125; 3
XOR; random_search; 6403; 0.205078125; 3
XOR; random_search; 6404; 0.205078125; 3
XOR; random_search; 6405; 0.205078125; 3
XOR; random_search; 6406; 0.205078125; 3
XOR; random_search; 6407; 0.205078125; 3
XOR; random_search; 6408; 0.205078125; 3
XOR; random_search; 6409; 0.205078125; 3
XOR; random_search; 6410; 0.205078125; 3
XOR; random_search; 6411; 0.205078125; 3
XOR; random_search; 6412; 0.205078125; 3
XOR; random_search; 6413; 0.205078125; 3
XOR; random_search; 6414; 0.205078125; 3
XOR; random_search; 6415; 0.205078125; 3
XOR; random_search; 6416; 0.205078125; 3
XOR; random_search; 6417; 0.205078125; 3
XOR; random_search; 6418; 0.205078125; 3
XOR; random_search; 6419; 0.205078125; 3
XOR; random_search; 6420; 0.205078125; 3
XOR; random_search; 6421; 0.205078125; 3
XOR; random_search; 6422; 0.205078125; 3
XOR; random_search; 6423; 0.205078125; 3
XOR; random_search; 6424; 0.205078125; 3
XOR; random_search; 6425; 0.205078125; 3
XOR; random_search; 6426; 0.205078125; 3
XOR; random_search; 6427; 0.205078125; 3
XOR; random_search; 6428; 0.205078125; 3
XOR; random_search; 6429; 0.205078125; 3
XOR; random_search; 6430; 0.205078125; 3
XOR; random_search; 6431; 0.205078125; 3
XOR; random_search; 6432; 0.205078125; 3
XOR; random_search; 6433; 0.205078125; 3
XOR; random_search; 6434; 0.205078125; 3
XOR; random_search; 6435; 0.205078125; 3
XOR; random_search; 6436; 0.205078125; 3
XOR; random_search; 6437; 0.205078125; 3
XOR; random_search; 6438; 0.205078125; 3
XOR; random_search; 6439; 0.205078125; 3
XOR; random_search; 6440; 0.205078125; 3
XOR; random_search; 6441; 0.205078125; 3
XOR; random_search; 6442; 0.205078125; 3
XOR; random_search; 6443; 0.205078125; 3
XOR; random_search; 6444; 0.205078125; 3
XOR; random_search; 6445; 0.205078125; 3
XOR; random_search; 6446; 0.205078125; 3
XOR; random_search; 6447; 0.205078125; 3
XOR; random_search; 6448; 0.205078125; 3
XOR; random_search; 6449; 0.205078125; 3
XOR; random_search; 6450; 0.205078125; 3
XOR; random_search; 6451; 0.205078125; 3
XOR; random_search; 6452; 0.205078125; 3
XOR; random_search; 6453; 0.205078125; 3
XOR; random_search; 6454; 0.205078125; 3
XOR; random_search; 6455; 0.205078125; 3
XOR; random_search; 6456; 0.205078125; 3
XOR; random_search; 6457; 0.205078125; 3
XOR; random_search; 6458; 0.205078125; 3
XOR; random_search; 6459; 0.205078125; 3
XOR; random_search; 6460; 0.205078125; 3
XOR; random_search; 6461; 0.205078125; 3
XOR; random_search; 6462; 0.205078125; 3
XOR; random_search; 6463; 0.205078125; 3
XOR; random_search; 6464; 0.205078125; 3
XOR; random_search; 6465; 0.205078125; 3
XOR; random_search; 6466; 0.205078125; 3
XOR; random_search; 6467; 0.205078125; 3
XOR; random_search; 6468; 0.205078125; 3
XOR; random_search; 6469; 0.205078125; 3
XOR; random_search; 6470; 0.205078125; 3
XOR; random_search; 6471; 0.205078125; 3
XOR; random_search; 6472; 0.205078125; 3
XOR; random_search; 6473; 0.205078125; 3
XOR; random_search; 6474; 0.205078125; 3
XOR; random_search; 6475; 0.205078125; 3
XOR; random_search; 6476; 0.205078125; 3
XOR; random_search; 6477; 0.205078125; 3
XOR; random_search; 6478; 0.205078125; 3
XOR; random_search; 6479; 0.205078125; 3
XOR; random_search; 6480; 0.205078125; 3
XOR; random_search; 6481; 0.205078125; 3
XOR; random_search; 6482; 0.205078125; 3
XOR; random_search; 6483; 0.205078125; 3
XOR; random_search; 6484; 0.205078125; 3
XOR; random_search; 6485; 0.205078125; 3
XOR; random_search; 6486; 0.205078125; 3
XOR; random_search; 6487; 0.205078125; 3
XOR; random_search; 6488; 0.205078125; 3
XOR; random_search; 6489; 0.205078125; 3
XOR; random_search; 6490; 0.205078125; 3
XOR; random_search; 6491; 0.205078125; 3
XOR; random_search; 6492; 0.205078125; 3
XOR; random_search; 6493; 0.205078125; 3
XOR; random_search; 6494; 0.205078125; 3
XOR; random_search; 6495; 0.205078125; 3
XOR; random_search; 6496; 0.205078125; 3
XOR; random_search; 6497; 0.205078125; 3
XOR; random_search; 6498; 0.205078125; 3
XOR; random_search; 6499; 0.205078125; 3
XOR; random_search; 6500; 0.205078125; 3
XOR; random_search; 6501; 0.205078125; 3
XOR; random_search; 6502; 0.205078125; 3
XOR; random_search; 6503; 0.205078125; 3
XOR; random_search; 6504; 0.205078125; 3
XOR; random_search; 6505; 0.205078125; 3
XOR; random_search; 6506; 0.205078125; 3
XOR; random_search; 6507; 0.205078125; 3
XOR; random_search; 6508; 0.205078125; 3
XOR; random_search; 6509; 0.205078125; 3
XOR; random_search; 6510; 0.205078125; 3
XOR; random_search; 6511; 0.205078125; 3
XOR; random_search; 6512; 0.205078125; 3
XOR; random_search; 6513; 0.205078125; 3
XOR; random_search; 6514; 0.205078125; 3
XOR; random_search; 6515; 0.205078125; 3
XOR; random_search; 6516; 0.205078125; 3
XOR; random_search; 6517; 0.205078125; 3
XOR; random_search; 6518; 0.205078125; 3
XOR; random_search; 6519; 0.205078125; 3
XOR; random_search; 6520; 0.205078125; 3
XOR; random_search; 6521; 0.205078125; 3
