Logic Gate; Method; Iteration; Error; Run
XOR; random_search; 806; 0.14453125; 2
XOR; random_search; 807; 0.14453125; 2
XOR; random_search; 808; 0.14453125; 2
XOR; random_search; 809; 0.14453125; 2
XOR; random_search; 810; 0.14453125; 2
XOR; random_search; 811; 0.14453125; 2
XOR; random_search; 812; 0.14453125; 2
XOR; random_search; 813; 0.14453125; 2
XOR; random_search; 814; 0.14453125; 2
XOR; random_search; 815; 0.14453125; 2
XOR; random_search; 816; 0.14453125; 2
XOR; random_search; 817; 0.14453125; 2
XOR; random_search; 818; 0.14453125; 2
XOR; random_search; 819; 0.14453125; 2
XOR; random_search; 820; 0.14453125; 2
XOR; random_search; 821; 0.14453125; 2
XOR; random_search; 822; 0.14453125; 2
XOR; random_search; 823; 0.14453125; 2
XOR; random_search; 824; 0.14453125; 2
XOR; random_search; 825; 0.14453125; 2
XOR; random_search; 826; 0.14453125; 2
XOR; random_search; 827; 0.14453125; 2
XOR; random_search; 828; 0.14453125; 2
XOR; random_search; 829; 0.14453125; 2
XOR; random_search; 830; 0.14453125; 2
XOR; random_search; 831; 0.14453125; 2
XOR; random_search; 832; 0.14453125; 2
XOR; random_search; 833; 0.14453125; 2
XOR; random_search; 834; 0.14453125; 2
XOR; random_search; 835; 0.14453125; 2
XOR; random_search; 836; 0.14453125; 2
XOR; random_search; 837; 0.14453125; 2
XOR; random_search; 838; 0.14453125; 2
XOR; random_search; 839; 0.14453125; 2
XOR; random_search; 840; 0.14453125; 2
XOR; random_search; 841; 0.14453125; 2
XOR; random_search; 842; 0.14453125; 2
XOR; random_search; 843; 0.14453125; 2
XOR; random_search; 844; 0.14453125; 2
XOR; random_search; 845; 0.14453125; 2
XOR; random_search; 846; 0.14453125; 2
XOR; random_search; 847; 0.14453125; 2
XOR; random_search; 848; 0.14453125; 2
XOR; random_search; 849; 0.14453125; 2
XOR; random_search; 850; 0.14453125; 2
XOR; random_search; 851; 0.14453125; 2
XOR; random_search; 852; 0.14453125; 2
XOR; random_search; 853; 0.14453125; 2
XOR; random_search; 854; 0.14453125; 2
XOR; random_search; 855; 0.14453125; 2
XOR; random_search; 856; 0.14453125; 2
XOR; random_search; 857; 0.14453125; 2
XOR; random_search; 858; 0.14453125; 2
XOR; random_search; 859; 0.14453125; 2
XOR; random_search; 860; 0.14453125; 2
XOR; random_search; 861; 0.14453125; 2
XOR; random_search; 862; 0.14453125; 2
XOR; random_search; 863; 0.14453125; 2
XOR; random_search; 864; 0.14453125; 2
XOR; random_search; 865; 0.14453125; 2
XOR; random_search; 866; 0.14453125; 2
XOR; random_search; 867; 0.14453125; 2
XOR; random_search; 868; 0.14453125; 2
XOR; random_search; 869; 0.14453125; 2
XOR; random_search; 870; 0.14453125; 2
XOR; random_search; 871; 0.14453125; 2
XOR; random_search; 872; 0.14453125; 2
XOR; random_search; 873; 0.14453125; 2
XOR; random_search; 874; 0.14453125; 2
XOR; random_search; 875; 0.14453125; 2
XOR; random_search; 876; 0.14453125; 2
XOR; random_search; 877; 0.14453125; 2
XOR; random_search; 878; 0.14453125; 2
XOR; random_search; 879; 0.14453125; 2
XOR; random_search; 880; 0.14453125; 2
XOR; random_search; 881; 0.14453125; 2
XOR; random_search; 882; 0.14453125; 2
XOR; random_search; 883; 0.14453125; 2
XOR; random_search; 884; 0.14453125; 2
XOR; random_search; 885; 0.14453125; 2
XOR; random_search; 886; 0.14453125; 2
XOR; random_search; 887; 0.14453125; 2
XOR; random_search; 888; 0.14453125; 2
XOR; random_search; 889; 0.14453125; 2
XOR; random_search; 890; 0.14453125; 2
XOR; random_search; 891; 0.14453125; 2
XOR; random_search; 892; 0.14453125; 2
XOR; random_search; 893; 0.14453125; 2
XOR; random_search; 894; 0.14453125; 2
XOR; random_search; 895; 0.14453125; 2
XOR; random_search; 896; 0.14453125; 2
XOR; random_search; 897; 0.14453125; 2
XOR; random_search; 898; 0.14453125; 2
XOR; random_search; 899; 0.14453125; 2
XOR; random_search; 900; 0.14453125; 2
XOR; random_search; 901; 0.14453125; 2
XOR; random_search; 902; 0.14453125; 2
XOR; random_search; 903; 0.14453125; 2
XOR; random_search; 904; 0.14453125; 2
XOR; random_search; 905; 0.14453125; 2
XOR; random_search; 906; 0.14453125; 2
XOR; random_search; 907; 0.14453125; 2
XOR; random_search; 908; 0.14453125; 2
XOR; random_search; 909; 0.14453125; 2
XOR; random_search; 910; 0.14453125; 2
XOR; random_search; 911; 0.14453125; 2
XOR; random_search; 912; 0.14453125; 2
XOR; random_search; 913; 0.14453125; 2
XOR; random_search; 914; 0.14453125; 2
XOR; random_search; 915; 0.14453125; 2
XOR; random_search; 916; 0.14453125; 2
XOR; random_search; 917; 0.14453125; 2
XOR; random_search; 918; 0.14453125; 2
XOR; random_search; 919; 0.14453125; 2
XOR; random_search; 920; 0.14453125; 2
XOR; random_search; 921; 0.14453125; 2
XOR; random_search; 922; 0.14453125; 2
XOR; random_search; 923; 0.14453125; 2
XOR; random_search; 924; 0.14453125; 2
XOR; random_search; 925; 0.14453125; 2
XOR; random_search; 926; 0.14453125; 2
XOR; random_search; 927; 0.14453125; 2
XOR; random_search; 928; 0.14453125; 2
XOR; random_search; 929; 0.14453125; 2
XOR; random_search; 930; 0.14453125; 2
XOR; random_search; 931; 0.14453125; 2
XOR; random_search; 932; 0.14453125; 2
XOR; random_search; 933; 0.14453125; 2
XOR; random_search; 934; 0.14453125; 2
XOR; random_search; 935; 0.14453125; 2
XOR; random_search; 936; 0.14453125; 2
XOR; random_search; 937; 0.14453125; 2
XOR; random_search; 938; 0.14453125; 2
XOR; random_search; 939; 0.14453125; 2
XOR; random_search; 940; 0.14453125; 2
XOR; random_search; 941; 0.14453125; 2
XOR; random_search; 942; 0.14453125; 2
XOR; random_search; 943; 0.14453125; 2
XOR; random_search; 944; 0.14453125; 2
XOR; random_search; 945; 0.14453125; 2
XOR; random_search; 946; 0.14453125; 2
XOR; random_search; 947; 0.14453125; 2
XOR; random_search; 948; 0.14453125; 2
XOR; random_search; 949; 0.14453125; 2
XOR; random_search; 950; 0.14453125; 2
XOR; random_search; 951; 0.14453125; 2
XOR; random_search; 952; 0.14453125; 2
XOR; random_search; 953; 0.14453125; 2
XOR; random_search; 954; 0.14453125; 2
XOR; random_search; 955; 0.14453125; 2
XOR; random_search; 956; 0.14453125; 2
XOR; random_search; 957; 0.14453125; 2
XOR; random_search; 958; 0.14453125; 2
XOR; random_search; 959; 0.14453125; 2
XOR; random_search; 960; 0.14453125; 2
XOR; random_search; 961; 0.14453125; 2
XOR; random_search; 962; 0.14453125; 2
XOR; random_search; 963; 0.14453125; 2
XOR; random_search; 964; 0.14453125; 2
XOR; random_search; 965; 0.14453125; 2
XOR; random_search; 966; 0.14453125; 2
XOR; random_search; 967; 0.14453125; 2
XOR; random_search; 968; 0.14453125; 2
XOR; random_search; 969; 0.14453125; 2
XOR; random_search; 970; 0.14453125; 2
XOR; random_search; 971; 0.14453125; 2
XOR; random_search; 972; 0.14453125; 2
XOR; random_search; 973; 0.14453125; 2
XOR; random_search; 974; 0.14453125; 2
XOR; random_search; 975; 0.14453125; 2
XOR; random_search; 976; 0.14453125; 2
XOR; random_search; 977; 0.14453125; 2
XOR; random_search; 978; 0.14453125; 2
XOR; random_search; 979; 0.14453125; 2
XOR; random_search; 980; 0.14453125; 2
XOR; random_search; 981; 0.14453125; 2
XOR; random_search; 982; 0.14453125; 2
XOR; random_search; 983; 0.14453125; 2
XOR; random_search; 984; 0.14453125; 2
XOR; random_search; 985; 0.14453125; 2
XOR; random_search; 986; 0.14453125; 2
XOR; random_search; 987; 0.14453125; 2
XOR; random_search; 988; 0.14453125; 2
XOR; random_search; 989; 0.14453125; 2
XOR; random_search; 990; 0.14453125; 2
XOR; random_search; 991; 0.14453125; 2
XOR; random_search; 992; 0.14453125; 2
XOR; random_search; 993; 0.14453125; 2
XOR; random_search; 994; 0.14453125; 2
XOR; random_search; 995; 0.14453125; 2
XOR; random_search; 996; 0.14453125; 2
XOR; random_search; 997; 0.14453125; 2
XOR; random_search; 998; 0.14453125; 2
XOR; random_search; 999; 0.14453125; 2
XOR; random_search; 1000; 0.14453125; 2
XOR; random_search; 1001; 0.14453125; 2
XOR; random_search; 1002; 0.14453125; 2
XOR; random_search; 1003; 0.14453125; 2
XOR; random_search; 1004; 0.14453125; 2
XOR; random_search; 1005; 0.14453125; 2
XOR; random_search; 1006; 0.14453125; 2
XOR; random_search; 1007; 0.14453125; 2
XOR; random_search; 1008; 0.14453125; 2
XOR; random_search; 1009; 0.14453125; 2
XOR; random_search; 1010; 0.14453125; 2
XOR; random_search; 1011; 0.14453125; 2
XOR; random_search; 1012; 0.14453125; 2
XOR; random_search; 1013; 0.14453125; 2
XOR; random_search; 1014; 0.14453125; 2
XOR; random_search; 1015; 0.14453125; 2
XOR; random_search; 1016; 0.14453125; 2
XOR; random_search; 1017; 0.14453125; 2
XOR; random_search; 1018; 0.14453125; 2
XOR; random_search; 1019; 0.14453125; 2
XOR; random_search; 1020; 0.14453125; 2
XOR; random_search; 1021; 0.14453125; 2
XOR; random_search; 1022; 0.14453125; 2
XOR; random_search; 1023; 0.14453125; 2
XOR; random_search; 1024; 0.14453125; 2
XOR; random_search; 1; 0.4541015625; 3
XOR; random_search; 2; 0.4541015625; 3
XOR; random_search; 3; 0.3759765625; 3
XOR; random_search; 4; 0.3759765625; 3
XOR; random_search; 5; 0.3759765625; 3
XOR; random_search; 6; 0.270263671875; 3
XOR; random_search; 7; 0.270263671875; 3
XOR; random_search; 8; 0.270263671875; 3
XOR; random_search; 9; 0.270263671875; 3
XOR; random_search; 10; 0.270263671875; 3
XOR; random_search; 11; 0.270263671875; 3
XOR; random_search; 12; 0.270263671875; 3
XOR; random_search; 13; 0.270263671875; 3
XOR; random_search; 14; 0.270263671875; 3
XOR; random_search; 15; 0.270263671875; 3
XOR; random_search; 16; 0.270263671875; 3
XOR; random_search; 17; 0.270263671875; 3
XOR; random_search; 18; 0.270263671875; 3
XOR; random_search; 19; 0.270263671875; 3
XOR; random_search; 20; 0.270263671875; 3
XOR; random_search; 21; 0.270263671875; 3
XOR; random_search; 22; 0.270263671875; 3
XOR; random_search; 23; 0.270263671875; 3
XOR; random_search; 24; 0.270263671875; 3
XOR; random_search; 25; 0.270263671875; 3
XOR; random_search; 26; 0.270263671875; 3
XOR; random_search; 27; 0.270263671875; 3
XOR; random_search; 28; 0.270263671875; 3
XOR; random_search; 29; 0.270263671875; 3
XOR; random_search; 30; 0.270263671875; 3
XOR; random_search; 31; 0.270263671875; 3
XOR; random_search; 32; 0.270263671875; 3
XOR; random_search; 33; 0.270263671875; 3
XOR; random_search; 34; 0.270263671875; 3
XOR; random_search; 35; 0.270263671875; 3
XOR; random_search; 36; 0.270263671875; 3
XOR; random_search; 37; 0.270263671875; 3
XOR; random_search; 38; 0.270263671875; 3
XOR; random_search; 39; 0.270263671875; 3
XOR; random_search; 40; 0.270263671875; 3
XOR; random_search; 41; 0.270263671875; 3
XOR; random_search; 42; 0.270263671875; 3
XOR; random_search; 43; 0.270263671875; 3
XOR; random_search; 44; 0.270263671875; 3
XOR; random_search; 45; 0.270263671875; 3
XOR; random_search; 46; 0.270263671875; 3
XOR; random_search; 47; 0.270263671875; 3
XOR; random_search; 48; 0.193359375; 3
XOR; random_search; 49; 0.193359375; 3
XOR; random_search; 50; 0.193359375; 3
XOR; random_search; 51; 0.193359375; 3
XOR; random_search; 52; 0.193359375; 3
XOR; random_search; 53; 0.193359375; 3
XOR; random_search; 54; 0.193359375; 3
XOR; random_search; 55; 0.193359375; 3
XOR; random_search; 56; 0.193359375; 3
XOR; random_search; 57; 0.193359375; 3
XOR; random_search; 58; 0.193359375; 3
XOR; random_search; 59; 0.193359375; 3
XOR; random_search; 60; 0.193359375; 3
XOR; random_search; 61; 0.193359375; 3
XOR; random_search; 62; 0.193359375; 3
XOR; random_search; 63; 0.193359375; 3
XOR; random_search; 64; 0.193359375; 3
XOR; random_search; 65; 0.193359375; 3
XOR; random_search; 66; 0.193359375; 3
XOR; random_search; 67; 0.193359375; 3
XOR; random_search; 68; 0.193359375; 3
XOR; random_search; 69; 0.193359375; 3
XOR; random_search; 70; 0.193359375; 3
XOR; random_search; 71; 0.193359375; 3
XOR; random_search; 72; 0.193359375; 3
XOR; random_search; 73; 0.193359375; 3
XOR; random_search; 74; 0.193359375; 3
XOR; random_search; 75; 0.193359375; 3
XOR; random_search; 76; 0.193359375; 3
XOR; random_search; 77; 0.193359375; 3
XOR; random_search; 78; 0.193359375; 3
XOR; random_search; 79; 0.193359375; 3
XOR; random_search; 80; 0.193359375; 3
XOR; random_search; 81; 0.193359375; 3
XOR; random_search; 82; 0.193359375; 3
XOR; random_search; 83; 0.193359375; 3
XOR; random_search; 84; 0.193359375; 3
XOR; random_search; 85; 0.193359375; 3
XOR; random_search; 86; 0.193359375; 3
XOR; random_search; 87; 0.193359375; 3
XOR; random_search; 88; 0.193359375; 3
XOR; random_search; 89; 0.193359375; 3
XOR; random_search; 90; 0.193359375; 3
XOR; random_search; 91; 0.193359375; 3
XOR; random_search; 92; 0.193359375; 3
XOR; random_search; 93; 0.193359375; 3
XOR; random_search; 94; 0.193359375; 3
XOR; random_search; 95; 0.193359375; 3
XOR; random_search; 96; 0.193359375; 3
XOR; random_search; 97; 0.193359375; 3
XOR; random_search; 98; 0.193359375; 3
XOR; random_search; 99; 0.193359375; 3
XOR; random_search; 100; 0.193359375; 3
XOR; random_search; 101; 0.193359375; 3
XOR; random_search; 102; 0.193359375; 3
XOR; random_search; 103; 0.193359375; 3
XOR; random_search; 104; 0.193359375; 3
XOR; random_search; 105; 0.193359375; 3
XOR; random_search; 106; 0.193359375; 3
XOR; random_search; 107; 0.193359375; 3
XOR; random_search; 108; 0.193359375; 3
XOR; random_search; 109; 0.193359375; 3
XOR; random_search; 110; 0.193359375; 3
XOR; random_search; 111; 0.193359375; 3
XOR; random_search; 112; 0.193359375; 3
XOR; random_search; 113; 0.193359375; 3
XOR; random_search; 114; 0.193359375; 3
XOR; random_search; 115; 0.193359375; 3
XOR; random_search; 116; 0.193359375; 3
XOR; random_search; 117; 0.193359375; 3
XOR; random_search; 118; 0.193359375; 3
XOR; random_search; 119; 0.193359375; 3
XOR; random_search; 120; 0.193359375; 3
XOR; random_search; 121; 0.193359375; 3
XOR; random_search; 122; 0.193359375; 3
XOR; random_search; 123; 0.193359375; 3
XOR; random_search; 124; 0.193359375; 3
XOR; random_search; 125; 0.193359375; 3
XOR; random_search; 126; 0.193359375; 3
XOR; random_search; 127; 0.193359375; 3
XOR; random_search; 128; 0.193359375; 3
XOR; random_search; 129; 0.193359375; 3
XOR; random_search; 130; 0.193359375; 3
XOR; random_search; 131; 0.193359375; 3
XOR; random_search; 132; 0.193359375; 3
XOR; random_search; 133; 0.193359375; 3
XOR; random_search; 134; 0.193359375; 3
XOR; random_search; 135; 0.193359375; 3
XOR; random_search; 136; 0.193359375; 3
XOR; random_search; 137; 0.193359375; 3
XOR; random_search; 138; 0.193359375; 3
XOR; random_search; 139; 0.193359375; 3
XOR; random_search; 140; 0.193359375; 3
XOR; random_search; 141; 0.193359375; 3
XOR; random_search; 142; 0.193359375; 3
XOR; random_search; 143; 0.193359375; 3
XOR; random_search; 144; 0.193359375; 3
XOR; random_search; 145; 0.193359375; 3
XOR; random_search; 146; 0.193359375; 3
XOR; random_search; 147; 0.193359375; 3
XOR; random_search; 148; 0.193359375; 3
XOR; random_search; 149; 0.193359375; 3
XOR; random_search; 150; 0.193359375; 3
XOR; random_search; 151; 0.193359375; 3
XOR; random_search; 152; 0.193359375; 3
XOR; random_search; 153; 0.193359375; 3
XOR; random_search; 154; 0.193359375; 3
XOR; random_search; 155; 0.193359375; 3
XOR; random_search; 156; 0.193359375; 3
XOR; random_search; 157; 0.193359375; 3
XOR; random_search; 158; 0.193359375; 3
XOR; random_search; 159; 0.193359375; 3
XOR; random_search; 160; 0.193359375; 3
XOR; random_search; 161; 0.193359375; 3
XOR; random_search; 162; 0.193359375; 3
XOR; random_search; 163; 0.193359375; 3
XOR; random_search; 164; 0.193359375; 3
XOR; random_search; 165; 0.193359375; 3
XOR; random_search; 166; 0.193359375; 3
XOR; random_search; 167; 0.193359375; 3
XOR; random_search; 168; 0.193359375; 3
XOR; random_search; 169; 0.193359375; 3
XOR; random_search; 170; 0.193359375; 3
XOR; random_search; 171; 0.193359375; 3
XOR; random_search; 172; 0.193359375; 3
XOR; random_search; 173; 0.193359375; 3
XOR; random_search; 174; 0.193359375; 3
XOR; random_search; 175; 0.193359375; 3
XOR; random_search; 176; 0.193359375; 3
XOR; random_search; 177; 0.193359375; 3
XOR; random_search; 178; 0.193359375; 3
XOR; random_search; 179; 0.193359375; 3
XOR; random_search; 180; 0.193359375; 3
XOR; random_search; 181; 0.193359375; 3
XOR; random_search; 182; 0.193359375; 3
XOR; random_search; 183; 0.193359375; 3
XOR; random_search; 184; 0.193359375; 3
XOR; random_search; 185; 0.193359375; 3
XOR; random_search; 186; 0.193359375; 3
XOR; random_search; 187; 0.193359375; 3
XOR; random_search; 188; 0.193359375; 3
XOR; random_search; 189; 0.193359375; 3
XOR; random_search; 190; 0.193359375; 3
XOR; random_search; 191; 0.193359375; 3
XOR; random_search; 192; 0.193359375; 3
XOR; random_search; 193; 0.193359375; 3
XOR; random_search; 194; 0.193359375; 3
XOR; random_search; 195; 0.193359375; 3
XOR; random_search; 196; 0.193359375; 3
XOR; random_search; 197; 0.193359375; 3
XOR; random_search; 198; 0.193359375; 3
XOR; random_search; 199; 0.193359375; 3
XOR; random_search; 200; 0.193359375; 3
XOR; random_search; 201; 0.193359375; 3
XOR; random_search; 202; 0.193359375; 3
XOR; random_search; 203; 0.193359375; 3
XOR; random_search; 204; 0.193359375; 3
XOR; random_search; 205; 0.193359375; 3
XOR; random_search; 206; 0.193359375; 3
XOR; random_search; 207; 0.193359375; 3
XOR; random_search; 208; 0.193359375; 3
XOR; random_search; 209; 0.193359375; 3
XOR; random_search; 210; 0.193359375; 3
XOR; random_search; 211; 0.193359375; 3
XOR; random_search; 212; 0.193359375; 3
XOR; random_search; 213; 0.193359375; 3
XOR; random_search; 214; 0.193359375; 3
XOR; random_search; 215; 0.193359375; 3
XOR; random_search; 216; 0.193359375; 3
XOR; random_search; 217; 0.193359375; 3
XOR; random_search; 218; 0.193359375; 3
XOR; random_search; 219; 0.193359375; 3
XOR; random_search; 220; 0.193359375; 3
XOR; random_search; 221; 0.193359375; 3
XOR; random_search; 222; 0.193359375; 3
XOR; random_search; 223; 0.193359375; 3
XOR; random_search; 224; 0.193359375; 3
XOR; random_search; 225; 0.193359375; 3
XOR; random_search; 226; 0.193359375; 3
XOR; random_search; 227; 0.193359375; 3
XOR; random_search; 228; 0.193359375; 3
XOR; random_search; 229; 0.193359375; 3
XOR; random_search; 230; 0.193359375; 3
XOR; random_search; 231; 0.193359375; 3
XOR; random_search; 232; 0.193359375; 3
XOR; random_search; 233; 0.193359375; 3
XOR; random_search; 234; 0.193359375; 3
XOR; random_search; 235; 0.193359375; 3
XOR; random_search; 236; 0.193359375; 3
XOR; random_search; 237; 0.193359375; 3
XOR; random_search; 238; 0.193359375; 3
XOR; random_search; 239; 0.193359375; 3
XOR; random_search; 240; 0.193359375; 3
XOR; random_search; 241; 0.193359375; 3
XOR; random_search; 242; 0.193359375; 3
XOR; random_search; 243; 0.193359375; 3
XOR; random_search; 244; 0.193359375; 3
XOR; random_search; 245; 0.193359375; 3
XOR; random_search; 246; 0.193359375; 3
XOR; random_search; 247; 0.193359375; 3
XOR; random_search; 248; 0.193359375; 3
XOR; random_search; 249; 0.193359375; 3
XOR; random_search; 250; 0.193359375; 3
XOR; random_search; 251; 0.193359375; 3
XOR; random_search; 252; 0.193359375; 3
XOR; random_search; 253; 0.193359375; 3
XOR; random_search; 254; 0.193359375; 3
XOR; random_search; 255; 0.193359375; 3
XOR; random_search; 256; 0.193359375; 3
