Logic Gate; Method; Iteration; Error; Run
AND; random_search; 410; 0.167236328125; 6
AND; random_search; 411; 0.167236328125; 6
AND; random_search; 412; 0.167236328125; 6
AND; random_search; 413; 0.167236328125; 6
AND; random_search; 414; 0.167236328125; 6
AND; random_search; 415; 0.167236328125; 6
AND; random_search; 416; 0.167236328125; 6
AND; random_search; 417; 0.167236328125; 6
AND; random_search; 418; 0.167236328125; 6
AND; random_search; 419; 0.167236328125; 6
AND; random_search; 420; 0.167236328125; 6
AND; random_search; 421; 0.167236328125; 6
AND; random_search; 422; 0.167236328125; 6
AND; random_search; 423; 0.167236328125; 6
AND; random_search; 424; 0.167236328125; 6
AND; random_search; 425; 0.167236328125; 6
AND; random_search; 426; 0.167236328125; 6
AND; random_search; 427; 0.167236328125; 6
AND; random_search; 428; 0.167236328125; 6
AND; random_search; 429; 0.167236328125; 6
AND; random_search; 430; 0.167236328125; 6
AND; random_search; 431; 0.167236328125; 6
AND; random_search; 432; 0.167236328125; 6
AND; random_search; 433; 0.167236328125; 6
AND; random_search; 434; 0.167236328125; 6
AND; random_search; 435; 0.167236328125; 6
AND; random_search; 436; 0.167236328125; 6
AND; random_search; 437; 0.167236328125; 6
AND; random_search; 438; 0.167236328125; 6
AND; random_search; 439; 0.167236328125; 6
AND; random_search; 440; 0.167236328125; 6
AND; random_search; 441; 0.167236328125; 6
AND; random_search; 442; 0.167236328125; 6
AND; random_search; 443; 0.167236328125; 6
AND; random_search; 444; 0.167236328125; 6
AND; random_search; 445; 0.167236328125; 6
AND; random_search; 446; 0.167236328125; 6
AND; random_search; 447; 0.167236328125; 6
AND; random_search; 448; 0.167236328125; 6
AND; random_search; 449; 0.167236328125; 6
AND; random_search; 450; 0.167236328125; 6
AND; random_search; 451; 0.167236328125; 6
AND; random_search; 452; 0.167236328125; 6
AND; random_search; 453; 0.167236328125; 6
AND; random_search; 454; 0.167236328125; 6
AND; random_search; 455; 0.167236328125; 6
AND; random_search; 456; 0.167236328125; 6
AND; random_search; 457; 0.167236328125; 6
AND; random_search; 458; 0.167236328125; 6
AND; random_search; 459; 0.167236328125; 6
AND; random_search; 460; 0.167236328125; 6
AND; random_search; 461; 0.167236328125; 6
AND; random_search; 462; 0.167236328125; 6
AND; random_search; 463; 0.167236328125; 6
AND; random_search; 464; 0.167236328125; 6
AND; random_search; 465; 0.167236328125; 6
AND; random_search; 466; 0.167236328125; 6
AND; random_search; 467; 0.167236328125; 6
AND; random_search; 468; 0.167236328125; 6
AND; random_search; 469; 0.167236328125; 6
AND; random_search; 470; 0.167236328125; 6
AND; random_search; 471; 0.167236328125; 6
AND; random_search; 472; 0.167236328125; 6
AND; random_search; 473; 0.167236328125; 6
AND; random_search; 474; 0.167236328125; 6
AND; random_search; 475; 0.167236328125; 6
AND; random_search; 476; 0.167236328125; 6
AND; random_search; 477; 0.167236328125; 6
AND; random_search; 478; 0.167236328125; 6
AND; random_search; 479; 0.167236328125; 6
AND; random_search; 480; 0.167236328125; 6
AND; random_search; 481; 0.167236328125; 6
AND; random_search; 482; 0.167236328125; 6
AND; random_search; 483; 0.167236328125; 6
AND; random_search; 484; 0.167236328125; 6
AND; random_search; 485; 0.167236328125; 6
AND; random_search; 486; 0.167236328125; 6
AND; random_search; 487; 0.167236328125; 6
AND; random_search; 488; 0.167236328125; 6
AND; random_search; 489; 0.167236328125; 6
AND; random_search; 490; 0.167236328125; 6
AND; random_search; 491; 0.167236328125; 6
AND; random_search; 492; 0.167236328125; 6
AND; random_search; 493; 0.167236328125; 6
AND; random_search; 494; 0.167236328125; 6
AND; random_search; 495; 0.167236328125; 6
AND; random_search; 496; 0.167236328125; 6
AND; random_search; 497; 0.167236328125; 6
AND; random_search; 498; 0.167236328125; 6
AND; random_search; 499; 0.167236328125; 6
AND; random_search; 500; 0.167236328125; 6
AND; random_search; 501; 0.167236328125; 6
AND; random_search; 502; 0.167236328125; 6
AND; random_search; 503; 0.167236328125; 6
AND; random_search; 504; 0.167236328125; 6
AND; random_search; 505; 0.167236328125; 6
AND; random_search; 506; 0.167236328125; 6
AND; random_search; 507; 0.167236328125; 6
AND; random_search; 508; 0.167236328125; 6
AND; random_search; 509; 0.167236328125; 6
AND; random_search; 510; 0.167236328125; 6
AND; random_search; 511; 0.167236328125; 6
AND; random_search; 512; 0.167236328125; 6
AND; random_search; 513; 0.167236328125; 6
AND; random_search; 514; 0.167236328125; 6
AND; random_search; 515; 0.167236328125; 6
AND; random_search; 516; 0.167236328125; 6
AND; random_search; 517; 0.167236328125; 6
AND; random_search; 518; 0.167236328125; 6
AND; random_search; 519; 0.167236328125; 6
AND; random_search; 520; 0.167236328125; 6
AND; random_search; 521; 0.167236328125; 6
AND; random_search; 522; 0.167236328125; 6
AND; random_search; 523; 0.167236328125; 6
AND; random_search; 524; 0.167236328125; 6
AND; random_search; 525; 0.167236328125; 6
AND; random_search; 526; 0.167236328125; 6
AND; random_search; 527; 0.167236328125; 6
AND; random_search; 528; 0.167236328125; 6
AND; random_search; 529; 0.167236328125; 6
AND; random_search; 530; 0.167236328125; 6
AND; random_search; 531; 0.167236328125; 6
AND; random_search; 532; 0.167236328125; 6
AND; random_search; 533; 0.167236328125; 6
AND; random_search; 534; 0.167236328125; 6
AND; random_search; 535; 0.167236328125; 6
AND; random_search; 536; 0.167236328125; 6
AND; random_search; 537; 0.167236328125; 6
AND; random_search; 538; 0.167236328125; 6
AND; random_search; 539; 0.167236328125; 6
AND; random_search; 540; 0.167236328125; 6
AND; random_search; 541; 0.167236328125; 6
AND; random_search; 542; 0.167236328125; 6
AND; random_search; 543; 0.167236328125; 6
AND; random_search; 544; 0.167236328125; 6
AND; random_search; 545; 0.167236328125; 6
AND; random_search; 546; 0.167236328125; 6
AND; random_search; 547; 0.167236328125; 6
AND; random_search; 548; 0.167236328125; 6
AND; random_search; 549; 0.167236328125; 6
AND; random_search; 550; 0.167236328125; 6
AND; random_search; 551; 0.167236328125; 6
AND; random_search; 552; 0.167236328125; 6
AND; random_search; 553; 0.167236328125; 6
AND; random_search; 554; 0.167236328125; 6
AND; random_search; 555; 0.167236328125; 6
AND; random_search; 556; 0.167236328125; 6
AND; random_search; 557; 0.167236328125; 6
AND; random_search; 558; 0.167236328125; 6
AND; random_search; 559; 0.167236328125; 6
AND; random_search; 560; 0.167236328125; 6
AND; random_search; 561; 0.167236328125; 6
AND; random_search; 562; 0.167236328125; 6
AND; random_search; 563; 0.167236328125; 6
AND; random_search; 564; 0.167236328125; 6
AND; random_search; 565; 0.167236328125; 6
AND; random_search; 566; 0.167236328125; 6
AND; random_search; 567; 0.167236328125; 6
AND; random_search; 568; 0.167236328125; 6
AND; random_search; 569; 0.167236328125; 6
AND; random_search; 570; 0.167236328125; 6
AND; random_search; 571; 0.167236328125; 6
AND; random_search; 572; 0.167236328125; 6
AND; random_search; 573; 0.167236328125; 6
AND; random_search; 574; 0.167236328125; 6
AND; random_search; 575; 0.167236328125; 6
AND; random_search; 576; 0.167236328125; 6
AND; random_search; 577; 0.167236328125; 6
AND; random_search; 578; 0.167236328125; 6
AND; random_search; 579; 0.167236328125; 6
AND; random_search; 580; 0.167236328125; 6
AND; random_search; 581; 0.167236328125; 6
AND; random_search; 582; 0.167236328125; 6
AND; random_search; 583; 0.167236328125; 6
AND; random_search; 584; 0.167236328125; 6
AND; random_search; 585; 0.167236328125; 6
AND; random_search; 586; 0.15673828125; 6
AND; random_search; 587; 0.15673828125; 6
AND; random_search; 588; 0.15673828125; 6
AND; random_search; 589; 0.15673828125; 6
AND; random_search; 590; 0.15673828125; 6
AND; random_search; 591; 0.15673828125; 6
AND; random_search; 592; 0.15673828125; 6
AND; random_search; 593; 0.15673828125; 6
AND; random_search; 594; 0.15673828125; 6
AND; random_search; 595; 0.15673828125; 6
AND; random_search; 596; 0.15673828125; 6
AND; random_search; 597; 0.15673828125; 6
AND; random_search; 598; 0.15673828125; 6
AND; random_search; 599; 0.15673828125; 6
AND; random_search; 600; 0.15673828125; 6
AND; random_search; 601; 0.15673828125; 6
AND; random_search; 602; 0.15673828125; 6
AND; random_search; 603; 0.15673828125; 6
AND; random_search; 604; 0.15673828125; 6
AND; random_search; 605; 0.15673828125; 6
AND; random_search; 606; 0.15673828125; 6
AND; random_search; 607; 0.15673828125; 6
AND; random_search; 608; 0.15673828125; 6
AND; random_search; 609; 0.15673828125; 6
AND; random_search; 610; 0.15673828125; 6
AND; random_search; 611; 0.15673828125; 6
AND; random_search; 612; 0.15673828125; 6
AND; random_search; 613; 0.15673828125; 6
AND; random_search; 614; 0.15673828125; 6
AND; random_search; 615; 0.15673828125; 6
AND; random_search; 616; 0.15673828125; 6
AND; random_search; 617; 0.15673828125; 6
AND; random_search; 618; 0.15673828125; 6
AND; random_search; 619; 0.15673828125; 6
AND; random_search; 620; 0.15673828125; 6
AND; random_search; 621; 0.15673828125; 6
AND; random_search; 622; 0.15673828125; 6
AND; random_search; 623; 0.15673828125; 6
AND; random_search; 624; 0.15673828125; 6
AND; random_search; 625; 0.15673828125; 6
AND; random_search; 626; 0.15673828125; 6
AND; random_search; 627; 0.15673828125; 6
AND; random_search; 628; 0.15673828125; 6
AND; random_search; 629; 0.15673828125; 6
AND; random_search; 630; 0.15673828125; 6
AND; random_search; 631; 0.15673828125; 6
AND; random_search; 632; 0.15673828125; 6
AND; random_search; 633; 0.15673828125; 6
AND; random_search; 634; 0.15673828125; 6
AND; random_search; 635; 0.15673828125; 6
AND; random_search; 636; 0.15673828125; 6
AND; random_search; 637; 0.15673828125; 6
AND; random_search; 638; 0.15673828125; 6
AND; random_search; 639; 0.15673828125; 6
AND; random_search; 640; 0.15673828125; 6
AND; random_search; 641; 0.15673828125; 6
AND; random_search; 642; 0.15673828125; 6
AND; random_search; 643; 0.15673828125; 6
AND; random_search; 644; 0.15673828125; 6
AND; random_search; 645; 0.15673828125; 6
AND; random_search; 646; 0.15673828125; 6
AND; random_search; 647; 0.15673828125; 6
AND; random_search; 648; 0.15673828125; 6
AND; random_search; 649; 0.15673828125; 6
AND; random_search; 650; 0.15673828125; 6
AND; random_search; 651; 0.15673828125; 6
AND; random_search; 652; 0.15673828125; 6
AND; random_search; 653; 0.15673828125; 6
AND; random_search; 654; 0.139892578125; 6
AND; random_search; 655; 0.139892578125; 6
AND; random_search; 656; 0.139892578125; 6
AND; random_search; 657; 0.139892578125; 6
AND; random_search; 658; 0.139892578125; 6
AND; random_search; 659; 0.139892578125; 6
AND; random_search; 660; 0.139892578125; 6
AND; random_search; 661; 0.139892578125; 6
AND; random_search; 662; 0.139892578125; 6
AND; random_search; 663; 0.139892578125; 6
AND; random_search; 664; 0.139892578125; 6
AND; random_search; 665; 0.139892578125; 6
AND; random_search; 666; 0.139892578125; 6
AND; random_search; 667; 0.139892578125; 6
AND; random_search; 668; 0.139892578125; 6
AND; random_search; 669; 0.139892578125; 6
AND; random_search; 670; 0.139892578125; 6
AND; random_search; 671; 0.139892578125; 6
AND; random_search; 672; 0.139892578125; 6
AND; random_search; 673; 0.139892578125; 6
AND; random_search; 674; 0.139892578125; 6
AND; random_search; 675; 0.139892578125; 6
AND; random_search; 676; 0.139892578125; 6
AND; random_search; 677; 0.139892578125; 6
AND; random_search; 678; 0.139892578125; 6
AND; random_search; 679; 0.139892578125; 6
AND; random_search; 680; 0.139892578125; 6
AND; random_search; 681; 0.139892578125; 6
AND; random_search; 682; 0.139892578125; 6
AND; random_search; 683; 0.139892578125; 6
AND; random_search; 684; 0.139892578125; 6
AND; random_search; 685; 0.139892578125; 6
AND; random_search; 686; 0.139892578125; 6
AND; random_search; 687; 0.139892578125; 6
AND; random_search; 688; 0.139892578125; 6
AND; random_search; 689; 0.139892578125; 6
AND; random_search; 690; 0.139892578125; 6
AND; random_search; 691; 0.139892578125; 6
AND; random_search; 692; 0.139892578125; 6
AND; random_search; 693; 0.139892578125; 6
AND; random_search; 694; 0.139892578125; 6
AND; random_search; 695; 0.139892578125; 6
AND; random_search; 696; 0.139892578125; 6
AND; random_search; 697; 0.139892578125; 6
AND; random_search; 698; 0.139892578125; 6
AND; random_search; 699; 0.139892578125; 6
AND; random_search; 700; 0.139892578125; 6
AND; random_search; 701; 0.139892578125; 6
AND; random_search; 702; 0.139892578125; 6
AND; random_search; 703; 0.139892578125; 6
AND; random_search; 704; 0.139892578125; 6
AND; random_search; 705; 0.139892578125; 6
AND; random_search; 706; 0.139892578125; 6
AND; random_search; 707; 0.139892578125; 6
AND; random_search; 708; 0.139892578125; 6
AND; random_search; 709; 0.139892578125; 6
AND; random_search; 710; 0.139892578125; 6
AND; random_search; 711; 0.139892578125; 6
AND; random_search; 712; 0.139892578125; 6
AND; random_search; 713; 0.139892578125; 6
AND; random_search; 714; 0.139892578125; 6
AND; random_search; 715; 0.139892578125; 6
AND; random_search; 716; 0.138916015625; 6
AND; random_search; 717; 0.138916015625; 6
AND; random_search; 718; 0.138916015625; 6
AND; random_search; 719; 0.138916015625; 6
AND; random_search; 720; 0.138916015625; 6
AND; random_search; 721; 0.138916015625; 6
AND; random_search; 722; 0.138916015625; 6
AND; random_search; 723; 0.138916015625; 6
AND; random_search; 724; 0.138916015625; 6
AND; random_search; 725; 0.138916015625; 6
AND; random_search; 726; 0.138916015625; 6
AND; random_search; 727; 0.138916015625; 6
AND; random_search; 728; 0.138916015625; 6
AND; random_search; 729; 0.138916015625; 6
AND; random_search; 730; 0.138916015625; 6
AND; random_search; 731; 0.138916015625; 6
AND; random_search; 732; 0.138916015625; 6
AND; random_search; 733; 0.138916015625; 6
AND; random_search; 734; 0.138916015625; 6
AND; random_search; 735; 0.138916015625; 6
AND; random_search; 736; 0.138916015625; 6
AND; random_search; 737; 0.138916015625; 6
AND; random_search; 738; 0.138916015625; 6
AND; random_search; 739; 0.138916015625; 6
AND; random_search; 740; 0.138916015625; 6
AND; random_search; 741; 0.138916015625; 6
AND; random_search; 742; 0.138916015625; 6
AND; random_search; 743; 0.138916015625; 6
AND; random_search; 744; 0.138916015625; 6
AND; random_search; 745; 0.138916015625; 6
AND; random_search; 746; 0.138916015625; 6
AND; random_search; 747; 0.138916015625; 6
AND; random_search; 748; 0.138916015625; 6
AND; random_search; 749; 0.138916015625; 6
AND; random_search; 750; 0.138916015625; 6
AND; random_search; 751; 0.138916015625; 6
AND; random_search; 752; 0.138916015625; 6
AND; random_search; 753; 0.138916015625; 6
AND; random_search; 754; 0.138916015625; 6
AND; random_search; 755; 0.138916015625; 6
AND; random_search; 756; 0.138916015625; 6
AND; random_search; 757; 0.138916015625; 6
AND; random_search; 758; 0.138916015625; 6
AND; random_search; 759; 0.138916015625; 6
AND; random_search; 760; 0.138916015625; 6
AND; random_search; 761; 0.138916015625; 6
AND; random_search; 762; 0.138916015625; 6
AND; random_search; 763; 0.138916015625; 6
AND; random_search; 764; 0.138916015625; 6
AND; random_search; 765; 0.138916015625; 6
AND; random_search; 766; 0.138916015625; 6
AND; random_search; 767; 0.138916015625; 6
AND; random_search; 768; 0.138916015625; 6
AND; random_search; 769; 0.138916015625; 6
AND; random_search; 770; 0.138916015625; 6
AND; random_search; 771; 0.138916015625; 6
AND; random_search; 772; 0.138916015625; 6
AND; random_search; 773; 0.138916015625; 6
AND; random_search; 774; 0.138916015625; 6
AND; random_search; 775; 0.138916015625; 6
AND; random_search; 776; 0.138916015625; 6
AND; random_search; 777; 0.138916015625; 6
AND; random_search; 778; 0.138916015625; 6
AND; random_search; 779; 0.138916015625; 6
AND; random_search; 780; 0.138916015625; 6
AND; random_search; 781; 0.138916015625; 6
AND; random_search; 782; 0.138916015625; 6
AND; random_search; 783; 0.138916015625; 6
AND; random_search; 784; 0.138916015625; 6
AND; random_search; 785; 0.138916015625; 6
AND; random_search; 786; 0.138916015625; 6
AND; random_search; 787; 0.138916015625; 6
AND; random_search; 788; 0.138916015625; 6
AND; random_search; 789; 0.138916015625; 6
AND; random_search; 790; 0.138916015625; 6
AND; random_search; 791; 0.138916015625; 6
AND; random_search; 792; 0.138916015625; 6
AND; random_search; 793; 0.138916015625; 6
AND; random_search; 794; 0.138916015625; 6
AND; random_search; 795; 0.138916015625; 6
AND; random_search; 796; 0.138916015625; 6
AND; random_search; 797; 0.138916015625; 6
AND; random_search; 798; 0.138916015625; 6
AND; random_search; 799; 0.138916015625; 6
AND; random_search; 800; 0.138916015625; 6
AND; random_search; 801; 0.138916015625; 6
AND; random_search; 802; 0.138916015625; 6
