Logic Gate; Method; Iteration; Error; Run
OR; random_search; 889; 0.158203125; 4
OR; random_search; 890; 0.158203125; 4
OR; random_search; 891; 0.158203125; 4
OR; random_search; 892; 0.158203125; 4
OR; random_search; 893; 0.158203125; 4
OR; random_search; 894; 0.158203125; 4
OR; random_search; 895; 0.158203125; 4
OR; random_search; 896; 0.158203125; 4
OR; random_search; 897; 0.158203125; 4
OR; random_search; 898; 0.158203125; 4
OR; random_search; 899; 0.158203125; 4
OR; random_search; 900; 0.158203125; 4
OR; random_search; 901; 0.158203125; 4
OR; random_search; 902; 0.158203125; 4
OR; random_search; 903; 0.158203125; 4
OR; random_search; 904; 0.158203125; 4
OR; random_search; 905; 0.158203125; 4
OR; random_search; 906; 0.158203125; 4
OR; random_search; 907; 0.158203125; 4
OR; random_search; 908; 0.158203125; 4
OR; random_search; 909; 0.158203125; 4
OR; random_search; 910; 0.158203125; 4
OR; random_search; 911; 0.158203125; 4
OR; random_search; 912; 0.158203125; 4
OR; random_search; 913; 0.158203125; 4
OR; random_search; 914; 0.158203125; 4
OR; random_search; 915; 0.158203125; 4
OR; random_search; 916; 0.158203125; 4
OR; random_search; 917; 0.158203125; 4
OR; random_search; 918; 0.158203125; 4
OR; random_search; 919; 0.158203125; 4
OR; random_search; 920; 0.158203125; 4
OR; random_search; 921; 0.158203125; 4
OR; random_search; 922; 0.158203125; 4
OR; random_search; 923; 0.158203125; 4
OR; random_search; 924; 0.158203125; 4
OR; random_search; 925; 0.158203125; 4
OR; random_search; 926; 0.158203125; 4
OR; random_search; 927; 0.158203125; 4
OR; random_search; 928; 0.158203125; 4
OR; random_search; 929; 0.158203125; 4
OR; random_search; 930; 0.158203125; 4
OR; random_search; 931; 0.158203125; 4
OR; random_search; 932; 0.158203125; 4
OR; random_search; 933; 0.158203125; 4
OR; random_search; 934; 0.158203125; 4
OR; random_search; 935; 0.158203125; 4
OR; random_search; 936; 0.158203125; 4
OR; random_search; 937; 0.158203125; 4
OR; random_search; 938; 0.158203125; 4
OR; random_search; 939; 0.158203125; 4
OR; random_search; 940; 0.158203125; 4
OR; random_search; 941; 0.158203125; 4
OR; random_search; 942; 0.158203125; 4
OR; random_search; 943; 0.158203125; 4
OR; random_search; 944; 0.158203125; 4
OR; random_search; 945; 0.158203125; 4
OR; random_search; 946; 0.158203125; 4
OR; random_search; 947; 0.158203125; 4
OR; random_search; 948; 0.158203125; 4
OR; random_search; 949; 0.158203125; 4
OR; random_search; 950; 0.158203125; 4
OR; random_search; 951; 0.158203125; 4
OR; random_search; 952; 0.158203125; 4
OR; random_search; 953; 0.158203125; 4
OR; random_search; 954; 0.158203125; 4
OR; random_search; 955; 0.158203125; 4
OR; random_search; 956; 0.158203125; 4
OR; random_search; 957; 0.158203125; 4
OR; random_search; 958; 0.158203125; 4
OR; random_search; 959; 0.158203125; 4
OR; random_search; 960; 0.158203125; 4
OR; random_search; 961; 0.158203125; 4
OR; random_search; 962; 0.158203125; 4
OR; random_search; 963; 0.158203125; 4
OR; random_search; 964; 0.158203125; 4
OR; random_search; 965; 0.158203125; 4
OR; random_search; 966; 0.158203125; 4
OR; random_search; 967; 0.158203125; 4
OR; random_search; 968; 0.158203125; 4
OR; random_search; 969; 0.158203125; 4
OR; random_search; 970; 0.158203125; 4
OR; random_search; 971; 0.158203125; 4
OR; random_search; 972; 0.158203125; 4
OR; random_search; 973; 0.158203125; 4
OR; random_search; 974; 0.158203125; 4
OR; random_search; 975; 0.158203125; 4
OR; random_search; 976; 0.158203125; 4
OR; random_search; 977; 0.158203125; 4
OR; random_search; 978; 0.158203125; 4
OR; random_search; 979; 0.158203125; 4
OR; random_search; 980; 0.158203125; 4
OR; random_search; 981; 0.158203125; 4
OR; random_search; 982; 0.158203125; 4
OR; random_search; 983; 0.158203125; 4
OR; random_search; 984; 0.158203125; 4
OR; random_search; 985; 0.158203125; 4
OR; random_search; 986; 0.158203125; 4
OR; random_search; 987; 0.158203125; 4
OR; random_search; 988; 0.158203125; 4
OR; random_search; 989; 0.158203125; 4
OR; random_search; 990; 0.158203125; 4
OR; random_search; 991; 0.158203125; 4
OR; random_search; 992; 0.158203125; 4
OR; random_search; 993; 0.158203125; 4
OR; random_search; 994; 0.158203125; 4
OR; random_search; 995; 0.158203125; 4
OR; random_search; 996; 0.158203125; 4
OR; random_search; 997; 0.158203125; 4
OR; random_search; 998; 0.158203125; 4
OR; random_search; 999; 0.158203125; 4
OR; random_search; 1000; 0.158203125; 4
OR; random_search; 1001; 0.158203125; 4
OR; random_search; 1002; 0.158203125; 4
OR; random_search; 1003; 0.158203125; 4
OR; random_search; 1004; 0.158203125; 4
OR; random_search; 1005; 0.158203125; 4
OR; random_search; 1006; 0.158203125; 4
OR; random_search; 1007; 0.158203125; 4
OR; random_search; 1008; 0.158203125; 4
OR; random_search; 1009; 0.158203125; 4
OR; random_search; 1010; 0.158203125; 4
OR; random_search; 1011; 0.158203125; 4
OR; random_search; 1012; 0.158203125; 4
OR; random_search; 1013; 0.158203125; 4
OR; random_search; 1014; 0.158203125; 4
OR; random_search; 1015; 0.158203125; 4
OR; random_search; 1016; 0.158203125; 4
OR; random_search; 1017; 0.158203125; 4
OR; random_search; 1018; 0.158203125; 4
OR; random_search; 1019; 0.158203125; 4
OR; random_search; 1020; 0.158203125; 4
OR; random_search; 1021; 0.158203125; 4
OR; random_search; 1022; 0.158203125; 4
OR; random_search; 1023; 0.158203125; 4
OR; random_search; 1024; 0.158203125; 4
OR; random_search; 1; 0.19384765625; 5
OR; random_search; 2; 0.19384765625; 5
OR; random_search; 3; 0.19384765625; 5
OR; random_search; 4; 0.19384765625; 5
OR; random_search; 5; 0.19384765625; 5
OR; random_search; 6; 0.19384765625; 5
OR; random_search; 7; 0.19384765625; 5
OR; random_search; 8; 0.19384765625; 5
OR; random_search; 9; 0.19384765625; 5
OR; random_search; 10; 0.19384765625; 5
OR; random_search; 11; 0.178466796875; 5
OR; random_search; 12; 0.178466796875; 5
OR; random_search; 13; 0.178466796875; 5
OR; random_search; 14; 0.178466796875; 5
OR; random_search; 15; 0.178466796875; 5
OR; random_search; 16; 0.178466796875; 5
OR; random_search; 17; 0.178466796875; 5
OR; random_search; 18; 0.178466796875; 5
OR; random_search; 19; 0.178466796875; 5
OR; random_search; 20; 0.178466796875; 5
OR; random_search; 21; 0.178466796875; 5
OR; random_search; 22; 0.178466796875; 5
OR; random_search; 23; 0.178466796875; 5
OR; random_search; 24; 0.178466796875; 5
OR; random_search; 25; 0.178466796875; 5
OR; random_search; 26; 0.178466796875; 5
OR; random_search; 27; 0.178466796875; 5
OR; random_search; 28; 0.178466796875; 5
OR; random_search; 29; 0.178466796875; 5
OR; random_search; 30; 0.178466796875; 5
OR; random_search; 31; 0.178466796875; 5
OR; random_search; 32; 0.178466796875; 5
OR; random_search; 33; 0.178466796875; 5
OR; random_search; 34; 0.178466796875; 5
OR; random_search; 35; 0.178466796875; 5
OR; random_search; 36; 0.178466796875; 5
OR; random_search; 37; 0.178466796875; 5
OR; random_search; 38; 0.178466796875; 5
OR; random_search; 39; 0.178466796875; 5
OR; random_search; 40; 0.178466796875; 5
OR; random_search; 41; 0.178466796875; 5
OR; random_search; 42; 0.178466796875; 5
OR; random_search; 43; 0.178466796875; 5
OR; random_search; 44; 0.178466796875; 5
OR; random_search; 45; 0.178466796875; 5
OR; random_search; 46; 0.178466796875; 5
OR; random_search; 47; 0.178466796875; 5
OR; random_search; 48; 0.178466796875; 5
OR; random_search; 49; 0.178466796875; 5
OR; random_search; 50; 0.178466796875; 5
OR; random_search; 51; 0.178466796875; 5
OR; random_search; 52; 0.178466796875; 5
OR; random_search; 53; 0.178466796875; 5
OR; random_search; 54; 0.178466796875; 5
OR; random_search; 55; 0.178466796875; 5
OR; random_search; 56; 0.178466796875; 5
OR; random_search; 57; 0.178466796875; 5
OR; random_search; 58; 0.178466796875; 5
OR; random_search; 59; 0.178466796875; 5
OR; random_search; 60; 0.178466796875; 5
OR; random_search; 61; 0.178466796875; 5
OR; random_search; 62; 0.178466796875; 5
OR; random_search; 63; 0.178466796875; 5
OR; random_search; 64; 0.178466796875; 5
OR; random_search; 65; 0.178466796875; 5
OR; random_search; 66; 0.178466796875; 5
OR; random_search; 67; 0.178466796875; 5
OR; random_search; 68; 0.178466796875; 5
OR; random_search; 69; 0.178466796875; 5
OR; random_search; 70; 0.178466796875; 5
OR; random_search; 71; 0.178466796875; 5
OR; random_search; 72; 0.178466796875; 5
OR; random_search; 73; 0.178466796875; 5
OR; random_search; 74; 0.178466796875; 5
OR; random_search; 75; 0.178466796875; 5
OR; random_search; 76; 0.178466796875; 5
OR; random_search; 77; 0.178466796875; 5
OR; random_search; 78; 0.178466796875; 5
OR; random_search; 79; 0.178466796875; 5
OR; random_search; 80; 0.178466796875; 5
OR; random_search; 81; 0.178466796875; 5
OR; random_search; 82; 0.178466796875; 5
OR; random_search; 83; 0.178466796875; 5
OR; random_search; 84; 0.178466796875; 5
OR; random_search; 85; 0.178466796875; 5
OR; random_search; 86; 0.178466796875; 5
OR; random_search; 87; 0.178466796875; 5
OR; random_search; 88; 0.178466796875; 5
OR; random_search; 89; 0.178466796875; 5
OR; random_search; 90; 0.178466796875; 5
OR; random_search; 91; 0.178466796875; 5
OR; random_search; 92; 0.178466796875; 5
OR; random_search; 93; 0.178466796875; 5
OR; random_search; 94; 0.178466796875; 5
OR; random_search; 95; 0.178466796875; 5
OR; random_search; 96; 0.178466796875; 5
OR; random_search; 97; 0.178466796875; 5
OR; random_search; 98; 0.178466796875; 5
OR; random_search; 99; 0.178466796875; 5
OR; random_search; 100; 0.178466796875; 5
OR; random_search; 101; 0.178466796875; 5
OR; random_search; 102; 0.178466796875; 5
OR; random_search; 103; 0.178466796875; 5
OR; random_search; 104; 0.178466796875; 5
OR; random_search; 105; 0.178466796875; 5
OR; random_search; 106; 0.178466796875; 5
OR; random_search; 107; 0.178466796875; 5
OR; random_search; 108; 0.178466796875; 5
OR; random_search; 109; 0.178466796875; 5
OR; random_search; 110; 0.178466796875; 5
OR; random_search; 111; 0.178466796875; 5
OR; random_search; 112; 0.178466796875; 5
OR; random_search; 113; 0.178466796875; 5
OR; random_search; 114; 0.178466796875; 5
OR; random_search; 115; 0.178466796875; 5
OR; random_search; 116; 0.178466796875; 5
OR; random_search; 117; 0.178466796875; 5
OR; random_search; 118; 0.178466796875; 5
OR; random_search; 119; 0.178466796875; 5
OR; random_search; 120; 0.178466796875; 5
OR; random_search; 121; 0.178466796875; 5
OR; random_search; 122; 0.178466796875; 5
OR; random_search; 123; 0.178466796875; 5
OR; random_search; 124; 0.178466796875; 5
OR; random_search; 125; 0.178466796875; 5
OR; random_search; 126; 0.178466796875; 5
OR; random_search; 127; 0.178466796875; 5
OR; random_search; 128; 0.178466796875; 5
OR; random_search; 129; 0.178466796875; 5
OR; random_search; 130; 0.178466796875; 5
OR; random_search; 131; 0.178466796875; 5
OR; random_search; 132; 0.178466796875; 5
OR; random_search; 133; 0.178466796875; 5
OR; random_search; 134; 0.178466796875; 5
OR; random_search; 135; 0.178466796875; 5
OR; random_search; 136; 0.178466796875; 5
OR; random_search; 137; 0.178466796875; 5
OR; random_search; 138; 0.178466796875; 5
OR; random_search; 139; 0.178466796875; 5
OR; random_search; 140; 0.178466796875; 5
OR; random_search; 141; 0.178466796875; 5
OR; random_search; 142; 0.178466796875; 5
OR; random_search; 143; 0.178466796875; 5
OR; random_search; 144; 0.178466796875; 5
OR; random_search; 145; 0.178466796875; 5
OR; random_search; 146; 0.178466796875; 5
OR; random_search; 147; 0.178466796875; 5
OR; random_search; 148; 0.178466796875; 5
OR; random_search; 149; 0.178466796875; 5
OR; random_search; 150; 0.178466796875; 5
OR; random_search; 151; 0.178466796875; 5
OR; random_search; 152; 0.178466796875; 5
OR; random_search; 153; 0.178466796875; 5
OR; random_search; 154; 0.178466796875; 5
OR; random_search; 155; 0.178466796875; 5
OR; random_search; 156; 0.178466796875; 5
OR; random_search; 157; 0.178466796875; 5
OR; random_search; 158; 0.178466796875; 5
OR; random_search; 159; 0.178466796875; 5
OR; random_search; 160; 0.178466796875; 5
OR; random_search; 161; 0.178466796875; 5
OR; random_search; 162; 0.178466796875; 5
OR; random_search; 163; 0.178466796875; 5
OR; random_search; 164; 0.178466796875; 5
OR; random_search; 165; 0.178466796875; 5
OR; random_search; 166; 0.178466796875; 5
OR; random_search; 167; 0.178466796875; 5
OR; random_search; 168; 0.178466796875; 5
OR; random_search; 169; 0.178466796875; 5
OR; random_search; 170; 0.178466796875; 5
OR; random_search; 171; 0.178466796875; 5
OR; random_search; 172; 0.178466796875; 5
OR; random_search; 173; 0.178466796875; 5
OR; random_search; 174; 0.178466796875; 5
OR; random_search; 175; 0.178466796875; 5
OR; random_search; 176; 0.178466796875; 5
OR; random_search; 177; 0.178466796875; 5
OR; random_search; 178; 0.178466796875; 5
OR; random_search; 179; 0.178466796875; 5
OR; random_search; 180; 0.178466796875; 5
OR; random_search; 181; 0.178466796875; 5
OR; random_search; 182; 0.178466796875; 5
OR; random_search; 183; 0.178466796875; 5
OR; random_search; 184; 0.178466796875; 5
OR; random_search; 185; 0.178466796875; 5
OR; random_search; 186; 0.178466796875; 5
OR; random_search; 187; 0.178466796875; 5
OR; random_search; 188; 0.178466796875; 5
OR; random_search; 189; 0.178466796875; 5
OR; random_search; 190; 0.178466796875; 5
OR; random_search; 191; 0.178466796875; 5
OR; random_search; 192; 0.178466796875; 5
OR; random_search; 193; 0.178466796875; 5
OR; random_search; 194; 0.178466796875; 5
OR; random_search; 195; 0.178466796875; 5
OR; random_search; 196; 0.178466796875; 5
OR; random_search; 197; 0.178466796875; 5
OR; random_search; 198; 0.178466796875; 5
OR; random_search; 199; 0.178466796875; 5
OR; random_search; 200; 0.178466796875; 5
OR; random_search; 201; 0.178466796875; 5
OR; random_search; 202; 0.178466796875; 5
OR; random_search; 203; 0.178466796875; 5
OR; random_search; 204; 0.178466796875; 5
OR; random_search; 205; 0.178466796875; 5
OR; random_search; 206; 0.178466796875; 5
OR; random_search; 207; 0.178466796875; 5
OR; random_search; 208; 0.178466796875; 5
OR; random_search; 209; 0.178466796875; 5
OR; random_search; 210; 0.178466796875; 5
OR; random_search; 211; 0.178466796875; 5
OR; random_search; 212; 0.178466796875; 5
OR; random_search; 213; 0.178466796875; 5
OR; random_search; 214; 0.178466796875; 5
OR; random_search; 215; 0.178466796875; 5
OR; random_search; 216; 0.178466796875; 5
OR; random_search; 217; 0.178466796875; 5
OR; random_search; 218; 0.178466796875; 5
OR; random_search; 219; 0.178466796875; 5
OR; random_search; 220; 0.178466796875; 5
OR; random_search; 221; 0.178466796875; 5
OR; random_search; 222; 0.178466796875; 5
OR; random_search; 223; 0.178466796875; 5
OR; random_search; 224; 0.178466796875; 5
OR; random_search; 225; 0.178466796875; 5
OR; random_search; 226; 0.178466796875; 5
OR; random_search; 227; 0.178466796875; 5
OR; random_search; 228; 0.178466796875; 5
OR; random_search; 229; 0.178466796875; 5
OR; random_search; 230; 0.178466796875; 5
OR; random_search; 231; 0.178466796875; 5
OR; random_search; 232; 0.178466796875; 5
OR; random_search; 233; 0.178466796875; 5
OR; random_search; 234; 0.178466796875; 5
OR; random_search; 235; 0.178466796875; 5
OR; random_search; 236; 0.178466796875; 5
OR; random_search; 237; 0.178466796875; 5
OR; random_search; 238; 0.178466796875; 5
OR; random_search; 239; 0.178466796875; 5
OR; random_search; 240; 0.178466796875; 5
OR; random_search; 241; 0.178466796875; 5
OR; random_search; 242; 0.178466796875; 5
OR; random_search; 243; 0.178466796875; 5
OR; random_search; 244; 0.178466796875; 5
OR; random_search; 245; 0.178466796875; 5
OR; random_search; 246; 0.178466796875; 5
OR; random_search; 247; 0.178466796875; 5
OR; random_search; 248; 0.178466796875; 5
OR; random_search; 249; 0.178466796875; 5
OR; random_search; 250; 0.178466796875; 5
OR; random_search; 251; 0.178466796875; 5
OR; random_search; 252; 0.178466796875; 5
OR; random_search; 253; 0.178466796875; 5
OR; random_search; 254; 0.178466796875; 5
OR; random_search; 255; 0.178466796875; 5
OR; random_search; 256; 0.178466796875; 5
OR; random_search; 257; 0.178466796875; 5
OR; random_search; 258; 0.178466796875; 5
OR; random_search; 259; 0.178466796875; 5
OR; random_search; 260; 0.178466796875; 5
OR; random_search; 261; 0.178466796875; 5
OR; random_search; 262; 0.178466796875; 5
OR; random_search; 263; 0.178466796875; 5
OR; random_search; 264; 0.178466796875; 5
OR; random_search; 265; 0.178466796875; 5
OR; random_search; 266; 0.178466796875; 5
OR; random_search; 267; 0.178466796875; 5
OR; random_search; 268; 0.178466796875; 5
OR; random_search; 269; 0.178466796875; 5
OR; random_search; 270; 0.178466796875; 5
OR; random_search; 271; 0.178466796875; 5
OR; random_search; 272; 0.178466796875; 5
OR; random_search; 273; 0.178466796875; 5
OR; random_search; 274; 0.178466796875; 5
OR; random_search; 275; 0.178466796875; 5
OR; random_search; 276; 0.178466796875; 5
OR; random_search; 277; 0.178466796875; 5
OR; random_search; 278; 0.178466796875; 5
OR; random_search; 279; 0.178466796875; 5
OR; random_search; 280; 0.178466796875; 5
OR; random_search; 281; 0.178466796875; 5
OR; random_search; 282; 0.178466796875; 5
OR; random_search; 283; 0.178466796875; 5
OR; random_search; 284; 0.178466796875; 5
OR; random_search; 285; 0.178466796875; 5
OR; random_search; 286; 0.178466796875; 5
OR; random_search; 287; 0.178466796875; 5
OR; random_search; 288; 0.178466796875; 5
OR; random_search; 289; 0.178466796875; 5
OR; random_search; 290; 0.178466796875; 5
OR; random_search; 291; 0.178466796875; 5
OR; random_search; 292; 0.178466796875; 5
OR; random_search; 293; 0.178466796875; 5
OR; random_search; 294; 0.178466796875; 5
OR; random_search; 295; 0.178466796875; 5
OR; random_search; 296; 0.178466796875; 5
OR; random_search; 297; 0.178466796875; 5
OR; random_search; 298; 0.178466796875; 5
OR; random_search; 299; 0.178466796875; 5
